datetime,open,high,low,close,Signal,Prob_Trend_1
2020-07-29 09:45:00,871.1,875.5,870.5,875.4,0,0.11575133
2020-07-29 10:00:00,875.3,876.2,872.6,873.5,0,0.11575133
2020-07-29 10:15:00,873.7,874.3,872.8,873.4,0,0.11575133
2020-07-29 10:30:00,873.5,874.6,872.0,872.0,0,0.09928014
2020-07-29 10:45:00,872.1,873.8,871.5,873.6,0,0.09928014
2020-07-29 11:00:00,873.7,873.8,872.2,872.3,0,0.103236035
2020-07-29 11:15:00,872.4,873.0,871.8,872.4,0,0.103236035
2020-07-29 11:30:00,872.5,872.8,869.8,870.0,0,0.029757323
2020-07-29 11:45:00,869.9,870.1,867.8,869.3,0,0.029757323
2020-07-29 12:00:00,869.4,869.4,867.5,868.7,0,0.029988157
2020-07-29 12:15:00,868.6,868.8,867.7,867.9,0,0.029988157
2020-07-29 14:15:00,872.0,872.7,871.1,871.6,0,0.032208163
2020-07-29 14:30:00,871.5,875.0,871.0,874.8,0,0.032208163
2020-07-29 14:45:00,874.9,875.1,873.4,874.3,0,0.032208163
2020-07-29 15:00:00,874.1,874.4,871.8,872.4,0,0.032208163
2020-07-29 15:15:00,872.3,874.4,872.2,873.9,0,0.032208163
2020-07-29 15:30:00,873.8,874.0,869.0,869.5,0,0.032208163
2020-07-29 15:45:00,869.4,870.3,867.1,868.5,0,0.03278905
2020-07-29 16:00:00,868.6,869.4,866.0,867.0,0,0.03278905
2020-07-29 16:15:00,867.3,868.4,866.9,866.9,0,0.03278905
2020-07-29 16:30:00,867.0,869.0,866.9,868.7,0,0.031664696
2020-07-29 16:45:00,868.6,870.0,868.0,869.4,0,0.029993845
2020-07-30 09:45:00,870.5,873.7,870.2,871.2,0,0.03105892
2020-07-30 10:00:00,871.4,872.6,870.5,871.9,0,0.03105892
2020-07-30 10:15:00,871.7,872.4,870.8,871.6,0,0.03105892
2020-07-30 10:30:00,871.7,871.8,870.7,871.3,0,0.03105892
2020-07-30 10:45:00,871.2,871.3,868.0,869.1,0,0.030534808
2020-07-30 11:00:00,869.3,869.4,862.7,862.7,0,0.030534808
2020-07-30 11:15:00,862.6,864.3,860.9,863.8,0,0.030534808
2020-07-30 11:30:00,863.9,863.9,862.0,862.7,0,0.030534808
2020-07-30 11:45:00,862.6,863.5,862.2,862.7,0,0.030534808
2020-07-30 12:00:00,862.5,863.7,862.0,863.2,0,0.030534808
2020-07-30 12:15:00,863.1,863.2,860.6,861.6,0,0.034503046
2020-07-30 14:15:00,858.0,858.4,855.5,856.9,0,0.028581344
2020-07-30 14:30:00,857.0,857.0,852.4,854.6,0,0.028581344
2020-07-30 14:45:00,854.5,855.0,852.8,855.0,0,0.028581344
2020-07-30 15:00:00,855.1,856.4,853.5,854.4,0,0.023191294
2020-07-30 15:15:00,854.3,854.6,851.5,852.4,0,0.023191294
2020-07-30 15:30:00,852.3,852.6,849.9,850.4,0,0.022624403
2020-07-30 15:45:00,850.3,850.4,845.6,847.0,0,0.022624403
2020-07-30 16:00:00,846.9,847.7,846.3,847.6,0,0.022624403
2020-07-30 16:15:00,847.4,848.9,847.3,847.9,0,0.022624403
2020-07-30 16:30:00,848.0,848.7,845.9,846.8,0,0.022624403
2020-07-30 16:45:00,846.7,848.5,845.8,845.8,0,0.022624403
2020-07-31 09:45:00,848.0,849.4,843.0,843.1,0,0.022624403
2020-07-31 10:00:00,843.2,845.0,839.9,844.5,0,0.022624403
2020-07-31 10:15:00,844.6,846.8,844.2,846.6,0,0.022624403
2020-07-31 10:30:00,846.4,849.4,845.2,848.7,0,0.022624403
2020-07-31 10:45:00,848.8,848.9,846.3,847.4,0,0.022624403
2020-07-31 11:00:00,847.5,847.6,844.2,845.4,0,0.02386154
2020-07-31 11:15:00,845.3,846.0,843.7,843.9,0,0.023199787
2020-07-31 11:30:00,844.0,845.9,843.9,845.6,0,0.020453695
2020-07-31 11:45:00,845.8,847.0,845.6,846.4,0,0.020453695
2020-07-31 12:00:00,846.5,847.4,845.2,847.4,0,0.020453695
2020-07-31 12:15:00,847.3,847.5,844.0,844.2,0,0.020453695
2020-07-31 14:15:00,844.5,845.9,843.0,845.2,0,0.020453695
2020-07-31 14:30:00,845.1,849.9,845.1,849.7,0,0.020453695
2020-07-31 14:45:00,849.8,851.4,848.5,849.7,0,0.020365015
2020-07-31 15:00:00,849.9,850.9,849.2,850.0,0,0.020365015
2020-07-31 15:15:00,850.1,853.8,849.5,853.0,0,0.020365015
2020-07-31 15:30:00,853.2,855.5,851.7,854.6,0,0.020365015
2020-07-31 15:45:00,854.8,854.9,851.7,852.3,0,0.020365015
2020-07-31 16:00:00,852.2,853.8,850.4,853.4,0,0.025837764
2020-07-31 16:15:00,853.5,854.5,851.9,853.0,0,0.025837764
2020-07-31 16:30:00,852.9,856.4,852.7,854.4,0,0.025837764
2020-07-31 16:45:00,854.3,854.7,853.2,853.6,0,0.026485126
2020-07-31 17:00:00,853.7,853.7,853.7,853.7,0,0.026485126
2020-08-03 09:45:00,852.6,854.6,849.5,852.1,0,0.026485126
2020-08-03 10:00:00,852.0,852.9,848.2,848.5,0,0.026485126
2020-08-03 10:15:00,848.4,848.7,845.5,847.5,0,0.026485126
2020-08-03 10:30:00,847.7,848.3,846.2,847.5,0,0.026485126
2020-08-03 10:45:00,847.4,847.7,843.3,843.3,0,0.026485126
2020-08-03 11:00:00,843.4,845.9,843.0,845.6,0,0.027425613
2020-08-03 11:15:00,845.7,845.7,843.2,845.0,0,0.027425613
2020-08-03 11:30:00,844.9,846.0,843.8,844.8,0,0.027425613
2020-08-03 11:45:00,844.9,845.0,841.0,842.3,0,0.027425613
2020-08-03 12:00:00,842.5,844.9,842.1,844.8,0,0.027425613
2020-08-03 12:15:00,844.9,847.0,844.5,846.9,0,0.027425613
2020-08-03 14:15:00,847.0,847.0,841.1,841.7,0,0.027425613
2020-08-03 14:30:00,841.6,845.5,841.0,844.5,0,0.027425613
2020-08-03 14:45:00,844.6,849.9,843.6,849.5,0,0.027425613
2020-08-03 15:00:00,849.6,851.9,848.2,851.8,0,0.027425613
2020-08-03 15:15:00,851.7,852.6,848.4,848.9,0,0.027425613
2020-08-03 15:30:00,849.0,850.0,845.3,846.3,0,0.027425613
2020-08-03 15:45:00,846.2,847.9,845.5,846.5,0,0.025946507
2020-08-03 16:00:00,846.4,846.6,844.4,845.1,0,0.025946507
2020-08-03 16:15:00,845.2,847.4,845.1,846.3,0,0.025946507
2020-08-03 16:30:00,846.4,847.5,845.2,847.3,0,0.024998194
2020-08-03 16:45:00,847.1,848.5,846.7,847.7,0,0.024998194
2020-08-04 09:45:00,853.0,854.6,851.7,854.3,0,0.024998194
2020-08-04 10:00:00,854.2,854.4,850.7,853.5,0,0.024998194
2020-08-04 10:15:00,853.6,855.8,853.6,854.5,0,0.031316917
2020-08-04 10:30:00,854.4,855.6,853.0,853.2,0,0.031316917
2020-08-04 10:45:00,853.1,854.7,853.0,853.9,0,0.03407134
2020-08-04 11:00:00,853.7,854.7,853.1,854.1,0,0.03407134
2020-08-04 11:15:00,854.0,855.0,853.9,854.9,0,0.03407134
2020-08-04 11:30:00,854.8,855.5,851.5,852.6,0,0.03407134
2020-08-04 11:45:00,852.7,853.8,852.1,853.4,0,0.027111819
2020-08-04 12:00:00,853.5,853.9,852.0,852.8,0,0.027111819
2020-08-04 12:15:00,852.9,855.0,851.1,854.6,0,0.027286025
2020-08-04 14:15:00,859.0,859.9,856.8,857.3,0,0.027408125
2020-08-04 14:30:00,857.5,859.0,857.3,857.4,0,0.027436702
2020-08-04 14:45:00,857.5,857.7,854.6,854.8,0,0.027436702
2020-08-04 15:00:00,854.7,855.2,852.5,853.6,0,0.027436702
2020-08-04 15:15:00,853.7,856.5,853.2,856.3,0,0.027436702
2020-08-04 15:30:00,856.2,856.6,853.1,853.4,0,0.027436702
2020-08-04 15:45:00,853.5,855.0,853.1,854.6,0,0.027436702
2020-08-04 16:00:00,854.5,855.5,853.8,854.7,0,0.027436702
2020-08-04 16:15:00,854.8,855.0,854.2,854.8,0,0.027436702
2020-08-04 16:30:00,854.6,855.0,853.0,854.5,0,0.027436702
2020-08-04 16:45:00,854.4,855.6,854.3,855.0,0,0.027436702
2020-08-04 17:00:00,855.2,855.2,855.2,855.2,0,0.027436702
2020-08-05 09:45:00,855.5,859.5,855.0,857.3,0,0.027436702
2020-08-05 10:00:00,857.4,857.6,854.5,857.0,0,0.027436702
2020-08-05 10:15:00,856.9,858.3,855.6,856.5,0,0.027436702
2020-08-05 10:30:00,856.4,857.6,854.9,855.4,0,0.027436702
2020-08-05 10:45:00,855.2,856.1,853.6,854.4,0,0.027436702
2020-08-05 11:00:00,854.5,855.4,850.0,851.2,0,0.027436702
2020-08-05 11:15:00,851.4,851.8,849.5,851.5,0,0.027436702
2020-08-05 11:30:00,851.6,852.7,850.3,852.5,0,0.027436702
2020-08-05 11:45:00,852.6,853.3,851.1,851.5,0,0.027436702
2020-08-05 12:00:00,851.6,851.8,850.4,851.4,0,0.027436702
2020-08-05 12:15:00,851.5,852.3,850.9,851.0,0,0.027436702
2020-08-05 14:15:00,854.3,856.5,853.4,855.0,0,0.027436702
2020-08-05 14:30:00,855.1,863.3,854.8,862.8,0,0.027273048
2020-08-05 14:45:00,862.7,865.0,862.5,863.3,0,0.027273048
2020-08-05 15:00:00,863.4,864.5,861.2,863.3,0,0.027273048
2020-08-05 15:15:00,863.4,863.9,860.5,861.3,0,0.027273048
2020-08-05 15:30:00,861.4,862.0,860.2,861.3,0,0.027273048
2020-08-05 15:45:00,861.4,863.3,861.0,862.1,0,0.027273048
2020-08-05 16:00:00,862.3,863.2,861.0,862.0,0,0.027273048
2020-08-05 16:15:00,862.1,863.1,861.0,861.9,0,0.027273048
2020-08-05 16:30:00,861.7,861.8,859.0,859.9,0,0.027436702
2020-08-05 16:45:00,859.8,860.5,859.0,860.3,0,0.027273048
2020-08-06 09:45:00,856.4,860.8,855.0,859.6,0,0.027273048
2020-08-06 10:00:00,859.7,860.4,858.0,858.6,0,0.027273048
2020-08-06 10:15:00,858.7,861.3,858.0,860.2,0,0.023233544
2020-08-06 10:30:00,860.1,860.5,859.2,859.7,0,0.023233544
2020-08-06 10:45:00,859.8,862.8,859.3,860.8,0,0.023233544
2020-08-06 11:00:00,860.7,862.9,860.7,860.8,0,0.023233544
2020-08-06 11:15:00,860.7,860.9,858.2,859.0,0,0.023233544
2020-08-06 11:30:00,858.9,860.5,858.2,860.2,0,0.023233544
2020-08-06 11:45:00,860.1,860.4,859.2,859.6,0,0.023233544
2020-08-06 12:00:00,859.8,860.4,859.2,860.2,0,0.023233544
2020-08-06 12:15:00,860.1,861.4,859.5,861.1,0,0.023233544
2020-08-06 14:15:00,862.1,864.2,862.0,863.3,0,0.023233544
2020-08-06 14:30:00,863.2,865.5,862.3,864.0,0,0.023233544
2020-08-06 14:45:00,863.8,864.2,860.8,861.6,0,0.027604733
2020-08-06 15:00:00,861.7,861.7,858.1,859.3,0,0.027604733
2020-08-06 15:15:00,859.2,861.9,858.4,861.8,0,0.028881151
2020-08-06 15:30:00,861.7,862.4,859.2,860.1,0,0.028881151
2020-08-06 15:45:00,860.2,861.6,859.4,861.4,0,0.028881151
2020-08-06 16:00:00,861.3,861.6,859.4,860.1,0,0.028881151
2020-08-06 16:15:00,860.0,860.4,858.4,859.1,0,0.028881151
2020-08-06 16:30:00,859.2,860.2,856.6,856.6,0,0.028881151
2020-08-06 16:45:00,856.5,857.8,856.3,856.6,0,0.028881151
2020-08-07 09:45:00,855.0,857.3,854.0,857.0,0,0.028881151
2020-08-07 10:00:00,857.2,857.2,851.0,851.7,0,0.029054454
2020-08-07 10:15:00,851.6,852.6,849.0,849.3,0,0.029054454
2020-08-07 10:30:00,849.2,852.3,848.3,850.3,0,0.029054454
2020-08-07 10:45:00,850.2,852.0,849.7,851.2,0,0.029024193
2020-08-07 11:00:00,851.3,851.4,850.0,851.0,0,0.028894894
2020-08-07 11:15:00,851.2,851.5,849.6,849.8,0,0.028537942
2020-08-07 11:30:00,849.6,851.5,849.0,851.5,0,0.028537942
2020-08-07 11:45:00,851.4,851.9,850.1,850.5,0,0.027383026
2020-08-07 12:00:00,850.4,850.9,849.0,850.2,0,0.027383026
2020-08-07 12:15:00,850.1,850.9,849.5,849.6,0,0.027383026
2020-08-07 14:15:00,849.3,851.9,849.2,850.3,0,0.027383026
2020-08-07 14:30:00,850.6,852.9,850.2,851.9,0,0.030268066
2020-08-07 14:45:00,852.1,854.0,851.5,853.1,0,0.030268066
2020-08-07 15:00:00,853.3,854.0,849.2,850.7,0,0.030268066
2020-08-07 15:15:00,850.6,851.5,849.1,849.4,0,0.030268066
2020-08-07 15:30:00,849.1,850.8,849.1,849.6,0,0.030268066
2020-08-07 15:45:00,849.7,850.2,846.6,848.7,0,0.029104995
2020-08-07 16:00:00,848.6,849.2,847.0,847.1,0,0.029104995
2020-08-07 16:15:00,847.0,851.0,846.7,850.4,0,0.025485864
2020-08-07 16:30:00,850.3,851.4,849.1,851.0,0,0.025485864
2020-08-07 16:45:00,851.1,851.8,850.6,851.4,0,0.029152177
2020-08-10 09:45:00,852.5,853.5,851.3,851.9,0,0.029152177
2020-08-10 10:00:00,852.0,852.7,848.7,849.4,0,0.030317163
2020-08-10 10:15:00,849.5,850.2,847.7,849.4,0,0.030317163
2020-08-10 10:30:00,849.3,850.2,848.3,848.5,0,0.030317163
2020-08-10 10:45:00,848.3,849.7,848.3,848.7,0,0.030317163
2020-08-10 11:00:00,848.6,850.5,848.1,850.1,0,0.030317163
2020-08-10 11:15:00,850.0,850.2,848.6,849.6,0,0.0416007
2020-08-10 11:30:00,849.5,851.3,849.0,850.9,0,0.03729067
2020-08-10 11:45:00,850.7,850.9,850.2,850.6,0,0.033481475
2020-08-10 12:00:00,850.7,852.3,850.2,850.9,0,0.033481475
2020-08-10 12:15:00,850.8,852.1,850.0,850.4,0,0.033481475
2020-08-10 14:15:00,849.5,851.7,848.4,851.6,0,0.033481475
2020-08-10 14:30:00,851.7,853.0,848.7,849.7,0,0.033481475
2020-08-10 14:45:00,849.6,850.8,848.5,850.0,0,0.033481475
2020-08-10 15:00:00,850.1,850.2,847.1,848.2,0,0.033481475
2020-08-10 15:15:00,848.1,849.8,847.5,849.3,0,0.033481475
2020-08-10 15:30:00,849.2,849.7,848.1,848.9,0,0.033481475
2020-08-10 15:45:00,849.0,850.5,848.5,849.8,0,0.033481475
2020-08-10 16:00:00,850.0,851.5,849.1,850.9,0,0.033481475
2020-08-10 16:15:00,851.0,851.8,850.3,851.7,0,0.033481475
2020-08-10 16:30:00,851.6,851.7,849.0,849.2,0,0.033481475
2020-08-10 16:45:00,849.3,849.7,849.2,849.6,0,0.033481475
2020-08-11 09:45:00,859.1,859.7,856.8,857.1,0,0.033481475
2020-08-11 10:00:00,857.3,858.6,856.4,858.0,0,0.033481475
2020-08-11 10:15:00,858.1,858.8,857.7,858.4,0,0.033481475
2020-08-11 10:30:00,858.3,859.3,857.8,858.4,0,0.03489351
2020-08-11 10:45:00,858.3,862.0,857.7,860.9,0,0.03489351
2020-08-11 11:00:00,860.8,862.0,860.5,860.8,0,0.03787805
2020-08-11 11:15:00,860.6,862.0,860.6,861.7,0,0.057432286
2020-08-11 11:30:00,861.6,861.8,859.5,861.0,0,0.08725118
2020-08-11 11:45:00,861.1,861.9,860.7,861.3,0,0.07573857
2020-08-11 12:00:00,861.4,863.8,861.3,863.0,0,0.07468926
2020-08-11 12:15:00,862.9,863.6,862.8,863.4,0,0.07468926
2020-08-11 14:15:00,862.5,863.3,861.3,862.1,0,0.067764744
2020-08-11 14:30:00,862.3,863.7,860.1,861.9,0,0.067764744
2020-08-11 14:45:00,861.8,862.3,861.0,861.2,0,0.06871685
2020-08-11 15:00:00,861.1,861.6,858.5,861.2,0,0.06871685
2020-08-11 15:15:00,861.1,862.7,860.4,860.4,0,0.07916296
2020-08-11 15:30:00,860.3,861.9,859.6,861.8,0,0.067764744
2020-08-11 15:45:00,861.7,864.5,861.1,864.2,0,0.06728377
2020-08-11 16:00:00,864.3,864.7,862.3,862.7,0,0.06728377
2020-08-11 16:15:00,862.8,863.5,861.8,863.5,0,0.07207879
2020-08-11 16:30:00,863.4,863.5,860.6,861.2,0,0.073091455
2020-08-11 16:45:00,861.1,861.6,860.5,861.6,0,0.07207879
2020-08-13 09:45:00,868.5,872.9,867.3,872.5,0,0.15385082
2020-08-13 10:00:00,872.7,874.3,871.9,873.2,0,0.15385082
2020-08-13 10:15:00,873.0,873.3,871.5,872.0,0,0.15385082
2020-08-13 10:30:00,871.9,872.8,871.1,872.5,0,0.18072727
2020-08-13 10:45:00,872.4,874.0,872.1,872.8,0,0.18072727
2020-08-13 11:00:00,872.7,875.5,872.7,874.2,0,0.15382035
2020-08-13 11:15:00,874.3,875.3,873.6,874.3,0,0.15382035
2020-08-13 11:30:00,874.2,874.9,873.1,873.1,0,0.15794474
2020-08-13 11:45:00,873.2,873.5,872.4,873.1,0,0.14350319
2020-08-13 12:00:00,872.9,873.2,871.8,873.0,0,0.15470749
2020-08-13 12:15:00,872.9,874.2,872.6,873.8,0,0.19769453
2020-08-13 14:15:00,873.9,874.5,871.0,871.9,0,0.19769453
2020-08-13 14:30:00,872.0,874.9,871.8,873.9,0,0.23029123
2020-08-13 14:45:00,873.8,874.4,872.6,873.2,0,2.5739217
2020-08-13 15:00:00,873.1,874.1,871.9,872.9,0,3.8098588
2020-08-13 15:15:00,872.8,873.0,871.8,872.3,0,3.8098588
2020-08-13 15:30:00,872.4,874.0,871.9,873.7,0,3.8098588
2020-08-13 15:45:00,873.9,874.7,873.4,874.0,0,3.3902214
2020-08-13 16:00:00,874.1,874.5,873.1,873.4,0,3.8098588
2020-08-13 16:15:00,873.3,874.2,872.8,873.9,0,4.241446
2020-08-13 16:30:00,873.7,874.8,873.2,873.7,0,4.761255
2020-08-13 16:45:00,873.6,874.2,873.1,874.0,0,4.241446
2020-08-14 09:45:00,874.0,874.7,871.2,872.2,0,4.761255
2020-08-14 10:00:00,872.3,872.9,869.0,870.8,0,0.30491814
2020-08-14 10:15:00,870.9,871.3,868.0,868.8,0,0.16372031
2020-08-14 10:30:00,868.7,869.5,866.5,867.2,0,0.12786533
2020-08-14 10:45:00,867.3,868.1,865.5,867.0,0,0.12225664
2020-08-14 11:00:00,867.3,867.4,866.1,866.6,0,0.13322188
2020-08-14 11:15:00,866.7,867.7,865.5,867.2,0,0.4661599
2020-08-14 11:30:00,867.1,868.5,867.1,867.9,0,0.4661599
2020-08-14 11:45:00,868.0,868.3,866.7,866.8,0,0.13711902
2020-08-14 12:00:00,867.0,868.0,866.9,867.7,0,0.13711902
2020-08-14 12:15:00,867.9,868.0,867.4,867.9,0,0.13711902
2020-08-14 14:15:00,866.0,866.3,863.0,863.8,0,0.1068939
2020-08-14 14:30:00,864.0,864.4,860.8,861.1,0,0.10312305
2020-08-14 14:45:00,861.0,861.0,857.1,857.7,0,0.09419619
2020-08-14 15:00:00,857.8,858.6,855.7,857.5,0,0.09419619
2020-08-14 15:15:00,857.4,857.9,854.0,855.4,0,0.092026144
2020-08-14 15:30:00,855.3,856.9,854.7,855.9,0,0.079981185
2020-08-14 15:45:00,856.0,856.5,854.8,855.4,0,0.02874153
2020-08-14 16:00:00,855.3,855.9,854.9,855.5,0,0.02874153
2020-08-14 16:15:00,855.6,857.6,855.4,856.9,0,0.02874153
2020-08-14 16:30:00,857.0,858.6,856.6,857.7,0,0.02874153
2020-08-14 16:45:00,857.8,858.0,855.8,855.8,0,0.02874153
2020-08-17 09:45:00,861.9,862.5,859.0,860.2,0,0.028111463
2020-08-17 10:00:00,860.1,860.5,858.6,859.5,0,0.0276371
2020-08-17 10:15:00,859.4,859.5,854.3,857.4,0,0.024161283
2020-08-17 10:30:00,857.2,857.7,856.2,856.7,0,0.024161283
2020-08-17 10:45:00,856.8,857.5,856.1,857.4,0,0.024161283
2020-08-17 11:00:00,857.2,857.3,855.6,856.2,0,0.024161283
2020-08-17 11:15:00,856.3,856.8,855.8,856.0,0,0.024161283
2020-08-17 11:30:00,856.1,857.3,855.8,857.3,0,0.024161283
2020-08-17 11:45:00,857.2,859.2,857.0,858.2,0,0.024161283
2020-08-17 12:00:00,858.3,860.0,858.1,859.7,0,0.024576003
2020-08-17 12:15:00,859.8,860.0,859.1,859.9,0,0.024576003
2020-08-17 14:15:00,858.8,858.8,852.5,854.4,0,0.024161283
2020-08-17 14:30:00,854.5,855.4,853.5,854.5,0,0.024161283
2020-08-17 14:45:00,854.6,856.0,852.2,855.3,0,0.024161283
2020-08-17 15:00:00,855.1,855.3,853.6,854.6,0,0.024161283
2020-08-17 15:15:00,854.7,855.2,852.3,853.0,0,0.024161283
2020-08-17 15:30:00,852.9,854.0,851.3,853.9,0,0.024161283
2020-08-17 15:45:00,853.8,854.9,853.0,854.1,0,0.024161283
2020-08-17 16:00:00,854.0,857.0,853.8,856.0,0,0.024161283
2020-08-17 16:15:00,856.1,858.2,855.5,856.5,0,0.024161283
2020-08-17 16:30:00,856.4,857.8,856.2,856.4,0,0.029019793
2020-08-17 16:45:00,856.5,856.9,854.0,854.4,0,0.029019793
2020-08-18 09:45:00,852.5,857.2,851.9,855.5,0,0.029019793
2020-08-18 10:00:00,855.7,857.6,854.8,857.2,0,0.033194315
2020-08-18 10:15:00,857.1,859.4,857.0,858.9,0,0.035113234
2020-08-18 10:30:00,858.7,859.9,858.5,859.0,0,0.035113234
2020-08-18 10:45:00,858.9,859.4,858.0,859.3,0,0.035113234
2020-08-18 11:00:00,859.4,859.5,857.5,858.5,0,0.035113234
2020-08-18 11:15:00,858.4,858.8,857.7,858.4,0,0.035113234
2020-08-18 11:30:00,858.5,858.8,857.5,858.1,0,0.040367372
2020-08-18 11:45:00,858.2,859.3,858.1,859.0,0,0.040367372
2020-08-18 12:00:00,858.8,859.5,856.5,857.1,0,0.03968628
2020-08-18 12:15:00,857.2,857.9,857.0,857.7,0,0.040367372
2020-08-18 14:15:00,855.2,856.8,854.1,855.9,0,0.03968628
2020-08-18 14:30:00,856.0,859.2,855.2,857.9,0,0.040367372
2020-08-18 14:45:00,857.8,858.5,857.4,857.6,0,0.040367372
2020-08-18 15:00:00,857.7,862.0,857.4,860.7,0,0.040367372
2020-08-18 15:15:00,860.8,862.0,859.4,859.7,0,0.040367372
2020-08-18 15:30:00,859.8,861.0,858.2,859.0,0,0.08832722
2020-08-18 15:45:00,858.9,861.2,858.8,860.7,0,0.11059733
2020-08-18 16:00:00,860.6,861.4,859.3,861.0,0,0.11059733
2020-08-18 16:15:00,860.9,864.7,860.6,863.8,0,0.12077867
2020-08-18 16:30:00,863.9,865.3,862.8,865.1,0,0.13587666
2020-08-18 16:45:00,865.0,866.1,864.9,865.9,0,0.13587666
2020-08-19 09:45:00,866.0,867.0,864.0,865.8,0,0.13587666
2020-08-19 10:00:00,865.5,865.8,863.3,864.1,0,0.14360441
2020-08-19 10:15:00,864.0,865.6,864.0,864.9,0,0.13587666
2020-08-19 10:30:00,864.8,865.5,862.8,863.5,0,0.14360441
2020-08-19 10:45:00,863.4,864.2,862.8,863.5,0,0.14360441
2020-08-19 11:00:00,863.4,864.2,862.1,862.5,0,0.14360441
2020-08-19 11:15:00,862.6,863.0,861.9,862.0,0,0.14360441
2020-08-19 11:30:00,861.9,862.9,861.1,862.5,0,0.14360441
2020-08-19 11:45:00,862.4,862.7,860.3,860.3,0,0.14562051
2020-08-19 12:00:00,860.4,860.8,859.3,860.0,0,0.14562051
2020-08-19 12:15:00,859.9,861.6,859.7,861.6,0,0.14360441
2020-08-19 14:15:00,859.7,860.7,855.1,856.4,0,0.13301976
2020-08-19 14:30:00,856.3,858.9,856.0,856.5,0,0.13301976
2020-08-19 14:45:00,856.6,857.5,854.6,855.4,0,0.13301976
2020-08-19 15:00:00,855.5,856.1,853.6,854.2,0,0.13301976
2020-08-19 15:15:00,854.4,854.6,848.5,848.8,0,0.1590109
2020-08-19 15:30:00,848.9,849.6,842.2,842.3,0,0.14394075
2020-08-19 15:45:00,842.4,848.7,841.4,846.0,0,0.08858019
2020-08-19 16:00:00,845.9,847.7,845.0,845.8,0,0.063876875
2020-08-19 16:15:00,845.9,848.0,845.7,847.2,0,0.041186363
2020-08-19 16:30:00,847.3,847.6,845.5,846.4,0,0.041186363
2020-08-19 16:45:00,846.5,846.6,845.5,845.5,0,0.041186363
2020-08-20 09:45:00,835.6,837.8,835.0,837.5,0,0.041186363
2020-08-20 10:00:00,837.4,839.7,837.4,838.4,0,0.03462358
2020-08-20 10:15:00,838.5,840.8,837.6,839.2,0,0.03462358
2020-08-20 10:30:00,839.3,839.4,834.0,834.2,0,0.03462358
2020-08-20 10:45:00,834.4,838.0,834.2,835.8,0,0.03462358
2020-08-20 11:00:00,836.0,837.7,836.0,837.5,0,0.03462358
2020-08-20 11:15:00,837.6,837.9,836.3,837.1,0,0.03207481
2020-08-20 11:30:00,837.2,837.5,835.5,836.0,0,0.03207481
2020-08-20 11:45:00,836.2,837.4,835.8,835.9,0,0.03207481
2020-08-20 12:00:00,836.0,838.4,835.8,837.0,0,0.03207481
2020-08-20 12:15:00,837.1,837.3,836.0,836.5,0,0.026883656
2020-08-20 14:15:00,836.2,839.5,835.9,838.1,0,0.026883656
2020-08-20 14:30:00,838.2,840.4,837.7,838.9,0,0.026883656
2020-08-20 14:45:00,838.8,839.7,836.5,836.8,0,0.026883656
2020-08-20 15:00:00,836.9,837.0,832.8,834.6,0,0.026883656
2020-08-20 15:15:00,834.7,835.0,831.6,833.8,0,0.023951827
2020-08-20 15:30:00,833.7,835.7,832.8,834.7,0,0.023951827
2020-08-20 15:45:00,834.6,835.5,833.2,835.0,0,0.023951827
2020-08-20 16:00:00,835.1,837.5,835.0,836.3,0,0.023951827
2020-08-20 16:15:00,836.5,836.9,835.4,835.7,0,0.023951827
2020-08-20 16:30:00,835.8,836.4,834.7,835.6,0,0.023951827
2020-08-20 16:45:00,835.7,836.4,835.5,836.0,0,0.023951827
2020-08-21 09:45:00,838.8,842.9,838.5,840.3,0,0.02242739
2020-08-21 10:00:00,840.4,842.2,840.2,841.5,0,0.02242739
2020-08-21 10:15:00,841.6,841.8,840.1,841.3,0,0.02242739
2020-08-21 10:30:00,841.1,841.4,839.2,839.8,0,0.02242739
2020-08-21 10:45:00,839.7,839.8,837.0,837.1,0,0.02242739
2020-08-21 11:00:00,837.3,839.0,837.0,837.6,0,0.02242739
2020-08-21 11:15:00,837.7,838.6,837.5,838.2,0,0.02242739
2020-08-21 11:30:00,838.3,839.9,838.1,839.8,0,0.022989348
2020-08-21 11:45:00,839.9,840.8,839.2,839.7,0,0.022989348
2020-08-21 12:00:00,839.8,840.6,839.2,839.4,0,0.022989348
2020-08-21 12:15:00,839.5,840.0,839.3,839.6,0,0.022989348
2020-08-21 14:15:00,838.1,838.4,835.5,838.1,0,0.022989348
2020-08-21 14:30:00,838.0,839.7,837.8,838.2,0,0.022989348
2020-08-21 14:45:00,838.1,838.8,837.3,838.5,0,0.022989348
2020-08-21 15:00:00,838.6,838.7,835.9,836.5,0,0.022989348
2020-08-21 15:15:00,836.4,837.5,833.6,834.6,0,0.022989348
2020-08-21 15:30:00,834.8,836.4,833.9,834.6,0,0.022989348
2020-08-21 15:45:00,834.5,837.6,834.1,836.5,0,0.022989348
2020-08-21 16:00:00,836.6,837.2,835.7,836.5,0,0.02380573
2020-08-21 16:15:00,836.4,837.3,835.9,836.2,0,0.02380573
2020-08-21 16:30:00,836.3,836.6,835.5,836.1,0,0.02380573
2020-08-21 16:45:00,836.2,837.4,836.0,836.6,0,0.02380573
2020-08-24 09:45:00,842.9,842.9,839.1,839.4,0,0.02380573
