datetime,open,high,low,close,Signal,Prob_Trend_1
2020-07-29 12:00:00,869.4,869.4,867.5,868.7,1,88.31091
2020-07-29 12:15:00,868.6,868.8,867.7,867.9,1,98.93541
2020-07-29 14:15:00,872.0,872.7,871.1,871.6,1,80.059166
2020-07-29 14:30:00,871.5,875.0,871.0,874.8,1,79.54653
2020-07-29 14:45:00,874.9,875.1,873.4,874.3,1,79.54653
2020-07-29 15:00:00,874.1,874.4,871.8,872.4,1,80.059166
2020-07-29 15:15:00,872.3,874.4,872.2,873.9,1,89.58071
2020-07-29 15:30:00,873.8,874.0,869.0,869.5,1,89.462845
2020-07-29 15:45:00,869.4,870.3,867.1,868.5,1,99.01181
2020-07-29 16:00:00,868.6,869.4,866.0,867.0,1,99.03121
2020-07-29 16:15:00,867.3,868.4,866.9,866.9,1,99.21405
2020-07-29 16:30:00,867.0,869.0,866.9,868.7,1,93.68905
2020-07-29 16:45:00,868.6,870.0,868.0,869.4,1,93.23157
2020-07-30 09:45:00,870.5,873.7,870.2,871.2,1,93.23157
2020-07-30 10:00:00,871.4,872.6,870.5,871.9,1,94.72686
2020-07-30 10:15:00,871.7,872.4,870.8,871.6,1,95.1612
2020-07-30 10:30:00,871.7,871.8,870.7,871.3,1,94.34222
2020-07-30 10:45:00,871.2,871.3,868.0,869.1,1,94.636215
2020-07-30 11:00:00,869.3,869.4,862.7,862.7,1,99.148895
2020-07-30 11:15:00,862.6,864.3,860.9,863.8,1,99.148895
2020-07-30 11:30:00,863.9,863.9,862.0,862.7,1,99.34415
2020-07-30 11:45:00,862.6,863.5,862.2,862.7,1,99.30011
2020-07-30 12:00:00,862.5,863.7,862.0,863.2,1,99.292984
2020-07-30 12:15:00,863.1,863.2,860.6,861.6,1,99.33301
2020-07-30 14:15:00,858.0,858.4,855.5,856.9,1,99.576584
2020-07-30 14:30:00,857.0,857.0,852.4,854.6,1,99.57721
2020-07-30 14:45:00,854.5,855.0,852.8,855.0,1,99.53708
2020-07-30 15:00:00,855.1,856.4,853.5,854.4,1,99.640884
2020-07-30 15:15:00,854.3,854.6,851.5,852.4,1,99.69349
2020-07-30 15:30:00,852.3,852.6,849.9,850.4,1,99.74263
2020-07-30 15:45:00,850.3,850.4,845.6,847.0,1,99.76892
2020-07-30 16:00:00,846.9,847.7,846.3,847.6,1,99.74149
2020-07-30 16:15:00,847.4,848.9,847.3,847.9,1,99.704056
2020-07-30 16:30:00,848.0,848.7,845.9,846.8,1,99.686134
2020-07-30 16:45:00,846.7,848.5,845.8,845.8,1,99.74454
2020-07-31 09:45:00,848.0,849.4,843.0,843.1,1,99.89409
2020-07-31 10:00:00,843.2,845.0,839.9,844.5,1,99.893555
2020-07-31 10:15:00,844.6,846.8,844.2,846.6,1,99.519714
2020-07-31 10:30:00,846.4,849.4,845.2,848.7,1,99.4283
2020-07-31 10:45:00,848.8,848.9,846.3,847.4,1,99.525154
2020-07-31 11:00:00,847.5,847.6,844.2,845.4,1,99.686966
2020-07-31 11:15:00,845.3,846.0,843.7,843.9,1,99.90127
2020-07-31 11:30:00,844.0,845.9,843.9,845.6,1,99.6898
2020-07-31 11:45:00,845.8,847.0,845.6,846.4,1,99.542564
2020-07-31 12:00:00,846.5,847.4,845.2,847.4,1,99.542564
2020-07-31 12:15:00,847.3,847.5,844.0,844.2,1,99.80552
2020-07-31 14:15:00,844.5,845.9,843.0,845.2,1,99.66152
2020-07-31 14:30:00,845.1,849.9,845.1,849.7,1,99.53525
2020-07-31 14:45:00,849.8,851.4,848.5,849.7,1,99.53525
2020-07-31 15:00:00,849.9,850.9,849.2,850.0,1,99.53525
2020-07-31 15:15:00,850.1,853.8,849.5,853.0,1,99.08508
2020-07-31 15:30:00,853.2,855.5,851.7,854.6,1,97.881065
2020-07-31 15:45:00,854.8,854.9,851.7,852.3,1,99.32182
2020-07-31 16:00:00,852.2,853.8,850.4,853.4,1,97.881065
2020-07-31 16:15:00,853.5,854.5,851.9,853.0,1,98.90653
2020-07-31 16:30:00,852.9,856.4,852.7,854.4,1,97.881065
2020-07-31 16:45:00,854.3,854.7,853.2,853.6,1,97.881065
2020-07-31 17:00:00,853.7,853.7,853.7,853.7,1,97.881065
2020-08-03 09:45:00,852.6,854.6,849.5,852.1,1,99.24419
2020-08-03 10:00:00,852.0,852.9,848.2,848.5,1,99.36795
2020-08-03 10:15:00,848.4,848.7,845.5,847.5,1,99.36795
2020-08-03 10:30:00,847.7,848.3,846.2,847.5,1,99.36795
2020-08-03 10:45:00,847.4,847.7,843.3,843.3,1,99.86574
2020-08-03 11:00:00,843.4,845.9,843.0,845.6,1,99.21088
2020-08-03 11:15:00,845.7,845.7,843.2,845.0,1,99.4958
2020-08-03 11:30:00,844.9,846.0,843.8,844.8,1,99.4958
2020-08-03 11:45:00,844.9,845.0,841.0,842.3,1,99.8795
2020-08-03 12:00:00,842.5,844.9,842.1,844.8,1,99.58083
2020-08-03 12:15:00,844.9,847.0,844.5,846.9,1,99.48384
2020-08-03 14:15:00,847.0,847.0,841.1,841.7,1,99.89122
2020-08-03 14:30:00,841.6,845.5,841.0,844.5,1,99.266174
2020-08-03 14:45:00,844.6,849.9,843.6,849.5,1,99.12589
2020-08-03 15:00:00,849.6,851.9,848.2,851.8,1,98.94054
2020-08-03 15:15:00,851.7,852.6,848.4,848.9,1,99.12589
2020-08-03 15:30:00,849.0,850.0,845.3,846.3,1,99.12589
2020-08-03 15:45:00,846.2,847.9,845.5,846.5,1,99.12589
2020-08-03 16:00:00,846.4,846.6,844.4,845.1,1,99.28969
2020-08-03 16:15:00,845.2,847.4,845.1,846.3,1,99.12589
2020-08-03 16:30:00,846.4,847.5,845.2,847.3,1,98.94054
2020-08-03 16:45:00,847.1,848.5,846.7,847.7,1,99.00849
2020-08-04 09:45:00,853.0,854.6,851.7,854.3,1,94.80726
2020-08-04 10:00:00,854.2,854.4,850.7,853.5,1,96.04354
2020-08-04 10:15:00,853.6,855.8,853.6,854.5,1,94.80726
2020-08-04 10:30:00,854.4,855.6,853.0,853.2,1,96.06747
2020-08-04 10:45:00,853.1,854.7,853.0,853.9,1,95.96301
2020-08-04 11:00:00,853.7,854.7,853.1,854.1,1,95.96301
2020-08-04 11:15:00,854.0,855.0,853.9,854.9,1,94.85848
2020-08-04 11:30:00,854.8,855.5,851.5,852.6,1,99.28339
2020-08-04 11:45:00,852.7,853.8,852.1,853.4,1,95.64377
2020-08-04 12:00:00,853.5,853.9,852.0,852.8,1,99.00236
2020-08-04 12:15:00,852.9,855.0,851.1,854.6,1,93.82593
2020-08-04 14:15:00,859.0,859.9,856.8,857.3,1,93.82593
2020-08-04 14:30:00,857.5,859.0,857.3,857.4,1,93.28074
2020-08-04 14:45:00,857.5,857.7,854.6,854.8,1,93.28074
2020-08-04 15:00:00,854.7,855.2,852.5,853.6,1,94.56521
2020-08-04 15:15:00,853.7,856.5,853.2,856.3,1,93.105705
2020-08-04 15:30:00,856.2,856.6,853.1,853.4,1,94.56521
2020-08-04 15:45:00,853.5,855.0,853.1,854.6,1,93.105705
2020-08-04 16:00:00,854.5,855.5,853.8,854.7,1,93.105705
2020-08-04 16:15:00,854.8,855.0,854.2,854.8,1,93.105705
2020-08-04 16:30:00,854.6,855.0,853.0,854.5,1,93.105705
2020-08-04 16:45:00,854.4,855.6,854.3,855.0,1,91.80411
2020-08-04 17:00:00,855.2,855.2,855.2,855.2,1,92.87302
2020-08-05 09:45:00,855.5,859.5,855.0,857.3,1,92.87302
2020-08-05 10:00:00,857.4,857.6,854.5,857.0,1,92.87302
2020-08-05 10:15:00,856.9,858.3,855.6,856.5,1,92.87302
2020-08-05 10:30:00,856.4,857.6,854.9,855.4,1,92.87302
2020-08-05 10:45:00,855.2,856.1,853.6,854.4,1,92.87302
2020-08-05 11:00:00,854.5,855.4,850.0,851.2,1,99.325005
2020-08-05 11:15:00,851.4,851.8,849.5,851.5,1,99.34267
2020-08-05 11:30:00,851.6,852.7,850.3,852.5,1,99.34337
2020-08-05 11:45:00,852.6,853.3,851.1,851.5,1,99.34337
2020-08-05 12:00:00,851.6,851.8,850.4,851.4,1,99.34337
2020-08-05 12:15:00,851.5,852.3,850.9,851.0,1,99.36113
2020-08-05 14:15:00,854.3,856.5,853.4,855.0,1,93.22407
2020-08-05 14:30:00,855.1,863.3,854.8,862.8,1,73.17175
2020-08-05 14:45:00,862.7,865.0,862.5,863.3,1,73.17175
2020-08-05 15:00:00,863.4,864.5,861.2,863.3,1,73.17175
2020-08-05 15:15:00,863.4,863.9,860.5,861.3,1,88.03381
2020-08-05 15:30:00,861.4,862.0,860.2,861.3,1,88.51583
2020-08-05 15:45:00,861.4,863.3,861.0,862.1,1,74.396416
2020-08-05 16:00:00,862.3,863.2,861.0,862.0,1,76.8194
2020-08-05 16:15:00,862.1,863.1,861.0,861.9,1,76.91533
2020-08-05 16:30:00,861.7,861.8,859.0,859.9,1,89.480804
2020-08-05 16:45:00,859.8,860.5,859.0,860.3,1,89.1229
2020-08-06 09:45:00,856.4,860.8,855.0,859.6,1,88.252235
2020-08-06 10:00:00,859.7,860.4,858.0,858.6,1,88.252235
2020-08-06 10:15:00,858.7,861.3,858.0,860.2,1,88.252235
2020-08-06 10:30:00,860.1,860.5,859.2,859.7,1,88.252235
2020-08-06 10:45:00,859.8,862.8,859.3,860.8,1,87.10686
2020-08-06 11:00:00,860.7,862.9,860.7,860.8,1,87.91176
2020-08-06 11:15:00,860.7,860.9,858.2,859.0,1,88.543015
2020-08-06 11:30:00,858.9,860.5,858.2,860.2,1,88.543015
2020-08-06 11:45:00,860.1,860.4,859.2,859.6,1,88.543015
2020-08-06 12:00:00,859.8,860.4,859.2,860.2,1,88.543015
2020-08-06 12:15:00,860.1,861.4,859.5,861.1,1,87.52142
2020-08-06 14:15:00,862.1,864.2,862.0,863.3,1,80.274055
2020-08-06 14:30:00,863.2,865.5,862.3,864.0,1,81.5213
2020-08-06 14:45:00,863.8,864.2,860.8,861.6,1,83.65433
2020-08-06 15:00:00,861.7,861.7,858.1,859.3,1,93.08096
2020-08-06 15:15:00,859.2,861.9,858.4,861.8,1,84.485664
2020-08-06 15:30:00,861.7,862.4,859.2,860.1,1,93.08096
2020-08-06 15:45:00,860.2,861.6,859.4,861.4,1,94.0202
2020-08-06 16:00:00,861.3,861.6,859.4,860.1,1,93.08096
2020-08-06 16:15:00,860.0,860.4,858.4,859.1,1,93.08096
2020-08-06 16:30:00,859.2,860.2,856.6,856.6,1,92.58433
2020-08-06 16:45:00,856.5,857.8,856.3,856.6,1,94.92161
2020-08-07 09:45:00,855.0,857.3,854.0,857.0,1,95.65853
2020-08-07 10:00:00,857.2,857.2,851.0,851.7,1,99.44446
2020-08-07 10:15:00,851.6,852.6,849.0,849.3,1,99.538475
2020-08-07 10:30:00,849.2,852.3,848.3,850.3,1,99.57509
2020-08-07 10:45:00,850.2,852.0,849.7,851.2,1,99.51508
2020-08-07 11:00:00,851.3,851.4,850.0,851.0,1,99.52343
2020-08-07 11:15:00,851.2,851.5,849.6,849.8,1,99.60414
2020-08-07 11:30:00,849.6,851.5,849.0,851.5,1,99.62935
2020-08-07 11:45:00,851.4,851.9,850.1,850.5,1,99.52343
2020-08-07 12:00:00,850.4,850.9,849.0,850.2,1,99.52343
2020-08-07 12:15:00,850.1,850.9,849.5,849.6,1,99.52343
2020-08-07 14:15:00,849.3,851.9,849.2,850.3,1,99.548294
2020-08-07 14:30:00,850.6,852.9,850.2,851.9,1,99.548294
2020-08-07 14:45:00,852.1,854.0,851.5,853.1,1,95.7454
2020-08-07 15:00:00,853.3,854.0,849.2,850.7,1,99.52293
2020-08-07 15:15:00,850.6,851.5,849.1,849.4,1,99.52293
2020-08-07 15:30:00,849.1,850.8,849.1,849.6,1,99.52293
2020-08-07 15:45:00,849.7,850.2,846.6,848.7,1,99.52293
2020-08-07 16:00:00,848.6,849.2,847.0,847.1,1,99.58085
2020-08-07 16:15:00,847.0,851.0,846.7,850.4,1,99.578156
2020-08-07 16:30:00,850.3,851.4,849.1,851.0,1,99.578156
2020-08-07 16:45:00,851.1,851.8,850.6,851.4,1,99.535576
2020-08-10 09:45:00,852.5,853.5,851.3,851.9,1,99.535576
2020-08-10 10:00:00,852.0,852.7,848.7,849.4,1,99.52293
2020-08-10 10:15:00,849.5,850.2,847.7,849.4,1,99.52293
2020-08-10 10:30:00,849.3,850.2,848.3,848.5,1,99.52293
2020-08-10 10:45:00,848.3,849.7,848.3,848.7,1,99.52293
2020-08-10 11:00:00,848.6,850.5,848.1,850.1,1,99.52293
2020-08-10 11:15:00,850.0,850.2,848.6,849.6,1,99.52293
2020-08-10 11:30:00,849.5,851.3,849.0,850.9,1,99.52678
2020-08-10 11:45:00,850.7,850.9,850.2,850.6,1,99.509476
2020-08-10 12:00:00,850.7,852.3,850.2,850.9,1,99.509476
2020-08-10 12:15:00,850.8,852.1,850.0,850.4,1,99.509476
2020-08-10 14:15:00,849.5,851.7,848.4,851.6,1,99.52247
2020-08-10 14:30:00,851.7,853.0,848.7,849.7,1,99.509476
2020-08-10 14:45:00,849.6,850.8,848.5,850.0,1,99.509476
2020-08-10 15:00:00,850.1,850.2,847.1,848.2,1,99.509476
2020-08-10 15:15:00,848.1,849.8,847.5,849.3,1,99.509476
2020-08-10 15:30:00,849.2,849.7,848.1,848.9,1,99.380974
2020-08-10 15:45:00,849.0,850.5,848.5,849.8,1,99.30822
2020-08-10 16:00:00,850.0,851.5,849.1,850.9,1,99.30822
2020-08-10 16:15:00,851.0,851.8,850.3,851.7,1,99.148735
2020-08-10 16:30:00,851.6,851.7,849.0,849.2,1,99.148735
2020-08-10 16:45:00,849.3,849.7,849.2,849.6,1,99.148735
2020-08-11 09:45:00,859.1,859.7,856.8,857.1,1,96.53317
2020-08-11 10:00:00,857.3,858.6,856.4,858.0,1,96.53317
2020-08-11 10:15:00,858.1,858.8,857.7,858.4,1,96.53317
2020-08-11 10:30:00,858.3,859.3,857.8,858.4,1,96.53317
2020-08-11 10:45:00,858.3,862.0,857.7,860.9,1,96.41271
2020-08-11 11:00:00,860.8,862.0,860.5,860.8,1,96.41271
2020-08-11 11:15:00,860.6,862.0,860.6,861.7,1,93.15573
2020-08-11 11:30:00,861.6,861.8,859.5,861.0,1,96.405754
2020-08-11 11:45:00,861.1,861.9,860.7,861.3,1,96.05547
2020-08-11 12:00:00,861.4,863.8,861.3,863.0,1,83.08226
2020-08-11 12:15:00,862.9,863.6,862.8,863.4,1,84.96154
2020-08-11 14:15:00,862.5,863.3,861.3,862.1,1,93.25754
2020-08-11 14:30:00,862.3,863.7,860.1,861.9,1,93.254654
2020-08-11 14:45:00,861.8,862.3,861.0,861.2,1,96.053734
2020-08-11 15:00:00,861.1,861.6,858.5,861.2,1,95.47083
2020-08-11 15:15:00,861.1,862.7,860.4,860.4,1,95.89753
2020-08-11 15:30:00,860.3,861.9,859.6,861.8,1,91.37232
2020-08-11 15:45:00,861.7,864.5,861.1,864.2,1,80.92817
2020-08-11 16:00:00,864.3,864.7,862.3,862.7,1,72.826355
2020-08-11 16:15:00,862.8,863.5,861.8,863.5,1,74.27791
2020-08-11 16:30:00,863.4,863.5,860.6,861.2,1,91.21213
2020-08-11 16:45:00,861.1,861.6,860.5,861.6,1,88.863464
2020-08-13 09:45:00,868.5,872.9,867.3,872.5,0,36.484425
2020-08-13 10:00:00,872.7,874.3,871.9,873.2,0,36.484425
2020-08-13 10:15:00,873.0,873.3,871.5,872.0,0,16.253557
2020-08-13 10:30:00,871.9,872.8,871.1,872.5,0,16.253557
2020-08-13 10:45:00,872.4,874.0,872.1,872.8,0,13.24083
2020-08-13 11:00:00,872.7,875.5,872.7,874.2,0,17.943983
2020-08-13 11:15:00,874.3,875.3,873.6,874.3,0,17.943983
2020-08-13 11:30:00,874.2,874.9,873.1,873.1,0,7.7340684
2020-08-13 11:45:00,873.2,873.5,872.4,873.1,0,7.7340684
2020-08-13 12:00:00,872.9,873.2,871.8,873.0,0,7.7340684
2020-08-13 12:15:00,872.9,874.2,872.6,873.8,0,7.3867025
2020-08-13 14:15:00,873.9,874.5,871.0,871.9,0,4.0602565
2020-08-13 14:30:00,872.0,874.9,871.8,873.9,0,3.4472418
2020-08-13 14:45:00,873.8,874.4,872.6,873.2,0,3.4472418
2020-08-13 15:00:00,873.1,874.1,871.9,872.9,0,3.4472418
2020-08-13 15:15:00,872.8,873.0,871.8,872.3,0,3.3148222
2020-08-13 15:30:00,872.4,874.0,871.9,873.7,0,3.4472418
2020-08-13 15:45:00,873.9,874.7,873.4,874.0,0,4.3064017
2020-08-13 16:00:00,874.1,874.5,873.1,873.4,0,2.0467024
2020-08-13 16:15:00,873.3,874.2,872.8,873.9,0,2.8490267
2020-08-13 16:30:00,873.7,874.8,873.2,873.7,0,2.0467024
2020-08-13 16:45:00,873.6,874.2,873.1,874.0,0,3.8712244
2020-08-14 09:45:00,874.0,874.7,871.2,872.2,0,3.3148222
2020-08-14 10:00:00,872.3,872.9,869.0,870.8,0,13.712433
2020-08-14 10:15:00,870.9,871.3,868.0,868.8,1,52.497543
2020-08-14 10:30:00,868.7,869.5,866.5,867.2,1,63.42018
2020-08-14 10:45:00,867.3,868.1,865.5,867.0,1,79.15164
2020-08-14 11:00:00,867.3,867.4,866.1,866.6,1,79.15164
2020-08-14 11:15:00,866.7,867.7,865.5,867.2,1,78.25567
2020-08-14 11:30:00,867.1,868.5,867.1,867.9,1,81.581245
2020-08-14 11:45:00,868.0,868.3,866.7,866.8,1,83.97835
2020-08-14 12:00:00,867.0,868.0,866.9,867.7,1,84.08529
2020-08-14 12:15:00,867.9,868.0,867.4,867.9,1,85.50041
2020-08-14 14:15:00,866.0,866.3,863.0,863.8,1,85.701126
2020-08-14 14:30:00,864.0,864.4,860.8,861.1,1,68.220894
2020-08-14 14:45:00,861.0,861.0,857.1,857.7,1,89.99041
2020-08-14 15:00:00,857.8,858.6,855.7,857.5,1,89.99041
2020-08-14 15:15:00,857.4,857.9,854.0,855.4,1,91.144714
2020-08-14 15:30:00,855.3,856.9,854.7,855.9,1,89.65543
2020-08-14 15:45:00,856.0,856.5,854.8,855.4,1,90.74338
2020-08-14 16:00:00,855.3,855.9,854.9,855.5,1,90.74338
2020-08-14 16:15:00,855.6,857.6,855.4,856.9,1,88.55201
2020-08-14 16:30:00,857.0,858.6,856.6,857.7,1,89.13628
2020-08-14 16:45:00,857.8,858.0,855.8,855.8,1,89.13628
2020-08-17 09:45:00,861.9,862.5,859.0,860.2,1,76.330986
2020-08-17 10:00:00,860.1,860.5,858.6,859.5,1,56.44507
2020-08-17 10:15:00,859.4,859.5,854.3,857.4,1,70.84227
2020-08-17 10:30:00,857.2,857.7,856.2,856.7,1,70.84227
2020-08-17 10:45:00,856.8,857.5,856.1,857.4,1,70.84227
2020-08-17 11:00:00,857.2,857.3,855.6,856.2,1,75.572525
2020-08-17 11:15:00,856.3,856.8,855.8,856.0,1,75.63521
2020-08-17 11:30:00,856.1,857.3,855.8,857.3,1,75.63521
2020-08-17 11:45:00,857.2,859.2,857.0,858.2,1,69.090935
2020-08-17 12:00:00,858.3,860.0,858.1,859.7,1,62.927223
2020-08-17 12:15:00,859.8,860.0,859.1,859.9,1,62.927223
2020-08-17 14:15:00,858.8,858.8,852.5,854.4,1,69.96088
2020-08-17 14:30:00,854.5,855.4,853.5,854.5,1,69.96088
2020-08-17 14:45:00,854.6,856.0,852.2,855.3,1,67.24029
2020-08-17 15:00:00,855.1,855.3,853.6,854.6,1,67.24029
2020-08-17 15:15:00,854.7,855.2,852.3,853.0,1,80.67103
2020-08-17 15:30:00,852.9,854.0,851.3,853.9,1,76.38915
2020-08-17 15:45:00,853.8,854.9,853.0,854.1,1,76.38915
2020-08-17 16:00:00,854.0,857.0,853.8,856.0,1,65.64238
2020-08-17 16:15:00,856.1,858.2,855.5,856.5,1,65.64238
2020-08-17 16:30:00,856.4,857.8,856.2,856.4,1,65.64238
2020-08-17 16:45:00,856.5,856.9,854.0,854.4,1,65.93095
2020-08-18 09:45:00,852.5,857.2,851.9,855.5,1,65.93095
2020-08-18 10:00:00,855.7,857.6,854.8,857.2,1,63.683094
2020-08-18 10:15:00,857.1,859.4,857.0,858.9,1,61.81118
2020-08-18 10:30:00,858.7,859.9,858.5,859.0,1,61.81118
2020-08-18 10:45:00,858.9,859.4,858.0,859.3,1,61.118507
2020-08-18 11:00:00,859.4,859.5,857.5,858.5,1,66.59762
2020-08-18 11:15:00,858.4,858.8,857.7,858.4,1,66.59762
2020-08-18 11:30:00,858.5,858.8,857.5,858.1,1,66.59762
2020-08-18 11:45:00,858.2,859.3,858.1,859.0,1,66.59762
2020-08-18 12:00:00,858.8,859.5,856.5,857.1,1,68.70261
2020-08-18 12:15:00,857.2,857.9,857.0,857.7,1,66.59762
2020-08-18 14:15:00,855.2,856.8,854.1,855.9,1,64.4978
2020-08-18 14:30:00,856.0,859.2,855.2,857.9,1,68.35267
2020-08-18 14:45:00,857.8,858.5,857.4,857.6,1,68.506546
2020-08-18 15:00:00,857.7,862.0,857.4,860.7,1,68.07966
2020-08-18 15:15:00,860.8,862.0,859.4,859.7,1,68.0286
2020-08-18 15:30:00,859.8,861.0,858.2,859.0,1,68.0286
2020-08-18 15:45:00,858.9,861.2,858.8,860.7,1,68.75052
2020-08-18 16:00:00,860.6,861.4,859.3,861.0,1,68.75052
2020-08-18 16:15:00,860.9,864.7,860.6,863.8,0,45.833908
2020-08-18 16:30:00,863.9,865.3,862.8,865.1,0,37.58433
2020-08-18 16:45:00,865.0,866.1,864.9,865.9,0,40.159462
2020-08-19 09:45:00,866.0,867.0,864.0,865.8,0,40.11118
2020-08-19 10:00:00,865.5,865.8,863.3,864.1,1,56.81017
2020-08-19 10:15:00,864.0,865.6,864.0,864.9,0,41.657387
2020-08-19 10:30:00,864.8,865.5,862.8,863.5,1,71.84654
2020-08-19 10:45:00,863.4,864.2,862.8,863.5,0,40.218033
2020-08-19 11:00:00,863.4,864.2,862.1,862.5,0,46.80859
2020-08-19 11:15:00,862.6,863.0,861.9,862.0,0,46.80859
2020-08-19 11:30:00,861.9,862.9,861.1,862.5,0,46.01194
2020-08-19 11:45:00,862.4,862.7,860.3,860.3,1,59.94657
2020-08-19 12:00:00,860.4,860.8,859.3,860.0,1,59.94657
2020-08-19 12:15:00,859.9,861.6,859.7,861.6,0,46.01194
2020-08-19 14:15:00,859.7,860.7,855.1,856.4,1,61.784733
2020-08-19 14:30:00,856.3,858.9,856.0,856.5,1,61.784733
2020-08-19 14:45:00,856.6,857.5,854.6,855.4,1,54.625954
2020-08-19 15:00:00,855.5,856.1,853.6,854.2,0,45.01522
2020-08-19 15:15:00,854.4,854.6,848.5,848.8,1,88.89748
2020-08-19 15:30:00,848.9,849.6,842.2,842.3,1,97.50676
2020-08-19 15:45:00,842.4,848.7,841.4,846.0,1,96.050575
2020-08-19 16:00:00,845.9,847.7,845.0,845.8,1,96.38994
2020-08-19 16:15:00,845.9,848.0,845.7,847.2,1,91.442245
2020-08-19 16:30:00,847.3,847.6,845.5,846.4,1,91.84695
2020-08-19 16:45:00,846.5,846.6,845.5,845.5,1,95.89775
2020-08-20 09:45:00,835.6,837.8,835.0,837.5,1,97.0779
2020-08-20 10:00:00,837.4,839.7,837.4,838.4,1,99.349205
2020-08-20 10:15:00,838.5,840.8,837.6,839.2,1,98.23383
2020-08-20 10:30:00,839.3,839.4,834.0,834.2,1,98.741806
2020-08-20 10:45:00,834.4,838.0,834.2,835.8,1,98.79226
2020-08-20 11:00:00,836.0,837.7,836.0,837.5,1,99.13412
2020-08-20 11:15:00,837.6,837.9,836.3,837.1,1,99.285164
2020-08-20 11:30:00,837.2,837.5,835.5,836.0,1,99.25511
2020-08-20 11:45:00,836.2,837.4,835.8,835.9,1,99.26379
2020-08-20 12:00:00,836.0,838.4,835.8,837.0,1,99.297646
2020-08-20 12:15:00,837.1,837.3,836.0,836.5,1,99.297646
2020-08-20 14:15:00,836.2,839.5,835.9,838.1,1,99.50408
2020-08-20 14:30:00,838.2,840.4,837.7,838.9,1,98.938385
2020-08-20 14:45:00,838.8,839.7,836.5,836.8,1,99.36672
2020-08-20 15:00:00,836.9,837.0,832.8,834.6,1,99.29091
2020-08-20 15:15:00,834.7,835.0,831.6,833.8,1,99.44412
2020-08-20 15:30:00,833.7,835.7,832.8,834.7,1,99.841415
2020-08-20 15:45:00,834.6,835.5,833.2,835.0,1,99.84199
2020-08-20 16:00:00,835.1,837.5,835.0,836.3,1,99.667404
2020-08-20 16:15:00,836.5,836.9,835.4,835.7,1,99.86037
2020-08-20 16:30:00,835.8,836.4,834.7,835.6,1,99.875854
2020-08-20 16:45:00,835.7,836.4,835.5,836.0,1,99.73743
2020-08-21 09:45:00,838.8,842.9,838.5,840.3,1,99.69108
2020-08-21 10:00:00,840.4,842.2,840.2,841.5,1,99.69108
2020-08-21 10:15:00,841.6,841.8,840.1,841.3,1,99.68132
2020-08-21 10:30:00,841.1,841.4,839.2,839.8,1,99.68132
2020-08-21 10:45:00,839.7,839.8,837.0,837.1,1,99.67263
2020-08-21 11:00:00,837.3,839.0,837.0,837.6,1,99.67263
2020-08-21 11:15:00,837.7,838.6,837.5,838.2,1,99.68132
2020-08-21 11:30:00,838.3,839.9,838.1,839.8,1,99.62866
2020-08-21 11:45:00,839.9,840.8,839.2,839.7,1,99.62866
2020-08-21 12:00:00,839.8,840.6,839.2,839.4,1,99.66203
2020-08-21 12:15:00,839.5,840.0,839.3,839.6,1,99.62866
2020-08-21 14:15:00,838.1,838.4,835.5,838.1,1,99.66203
2020-08-21 14:30:00,838.0,839.7,837.8,838.2,1,99.66203
2020-08-21 14:45:00,838.1,838.8,837.3,838.5,1,99.66203
2020-08-21 15:00:00,838.6,838.7,835.9,836.5,1,99.65281
2020-08-21 15:15:00,836.4,837.5,833.6,834.6,1,99.83504
2020-08-21 15:30:00,834.8,836.4,833.9,834.6,1,99.83504
2020-08-21 15:45:00,834.5,837.6,834.1,836.5,1,99.65281
2020-08-21 16:00:00,836.6,837.2,835.7,836.5,1,99.65281
2020-08-21 16:15:00,836.4,837.3,835.9,836.2,1,99.65281
2020-08-21 16:30:00,836.3,836.6,835.5,836.1,1,99.65281
2020-08-21 16:45:00,836.2,837.4,836.0,836.6,1,99.66397
2020-08-24 09:45:00,842.9,842.9,839.1,839.4,1,99.6406
2020-08-24 10:00:00,839.5,840.2,836.8,838.3,1,99.672905
2020-08-24 10:15:00,838.2,839.5,837.3,839.3,1,99.61957
2020-08-24 10:30:00,839.2,839.3,837.5,837.7,1,99.644295
2020-08-24 10:45:00,837.6,838.2,836.2,836.6,1,99.63203
2020-08-24 11:00:00,836.5,838.0,836.3,837.5,1,99.63203
2020-08-24 11:15:00,837.6,839.2,837.0,839.0,1,99.60644
2020-08-24 11:30:00,839.1,840.0,837.3,839.3,1,99.60644
2020-08-24 11:45:00,839.1,840.0,838.8,839.4,1,99.60644
2020-08-24 12:00:00,839.6,840.7,839.2,839.5,1,99.600945
2020-08-24 12:15:00,839.6,840.2,838.4,838.9,1,99.600945
2020-08-24 14:15:00,841.9,844.9,841.5,844.0,1,98.27355
2020-08-24 14:30:00,844.2,847.0,843.2,845.8,1,93.567345
2020-08-24 14:45:00,845.7,846.7,844.5,844.8,1,93.567345
2020-08-24 15:00:00,844.9,846.3,844.0,845.6,1,93.07232
2020-08-24 15:15:00,845.4,847.2,845.2,847.2,1,90.99666
2020-08-24 15:30:00,847.3,850.4,846.5,850.0,1,88.19336
2020-08-24 15:45:00,850.1,851.0,848.1,849.2,1,84.719536
2020-08-24 16:00:00,849.3,849.7,848.5,849.4,1,83.66289
2020-08-24 16:15:00,849.5,849.7,848.1,849.3,1,83.66289
