datetime,open,high,low,close,y_Actual,y_Predicted,Prob0,Prob_1
2019-01-18 16:15:00,1056.5,1057.0,1054.0,1055.3,0,0,0.96249217,0.03750786
2019-01-18 16:30:00,1055.0,1056.8,1053.6,1056.4,0,0,0.9635027,0.03649732
2019-01-18 16:45:00,1056.3,1057.0,1056.1,1056.1,0,0,0.9649343,0.035065692
2019-01-21 09:45:00,1058.5,1060.0,1057.5,1058.8,0,0,0.96450126,0.035498764
2019-01-21 10:00:00,1058.8,1061.4,1057.8,1060.7,0,0,0.96316373,0.036836233
2019-01-21 10:15:00,1060.6,1061.3,1059.8,1060.8,0,0,0.96190554,0.0380944
2019-01-21 10:30:00,1060.6,1063.2,1060.3,1063.0,0,0,0.9600183,0.03998175
2019-01-21 10:45:00,1063.0,1064.0,1061.9,1062.0,0,0,0.95859236,0.041407622
2019-01-21 11:00:00,1062.0,1062.8,1061.9,1062.5,0,0,0.95659757,0.04340239
2019-01-21 11:15:00,1062.6,1062.7,1062.1,1062.5,0,0,0.9536216,0.046378408
2019-01-21 11:30:00,1062.6,1064.0,1062.4,1062.9,0,0,0.9506667,0.0493333
2019-01-21 11:45:00,1062.9,1064.0,1062.8,1063.5,0,0,0.9462331,0.05376696
2019-01-21 12:00:00,1063.5,1063.9,1062.2,1062.6,0,0,0.9420291,0.057970863
2019-01-21 12:15:00,1062.5,1063.5,1062.5,1063.3,0,0,0.93816376,0.061836265
2019-01-21 14:15:00,1063.0,1064.5,1062.6,1063.1,0,0,0.93418545,0.06581457
2019-01-21 14:30:00,1063.1,1063.8,1062.5,1063.1,0,0,0.93013257,0.06986746
2019-01-21 14:45:00,1063.1,1064.4,1062.0,1062.7,0,0,0.92520785,0.074792095
2019-01-21 15:00:00,1062.6,1062.7,1061.5,1062.4,0,0,0.91898096,0.081019
2019-01-21 15:15:00,1062.5,1063.6,1061.8,1062.3,0,0,0.9134741,0.08652589
2019-01-21 15:30:00,1062.3,1062.4,1061.7,1062.2,0,0,0.9085822,0.09141778
2019-01-21 15:45:00,1062.2,1063.2,1062.1,1062.5,0,0,0.90073365,0.09926641
2019-01-21 16:00:00,1062.5,1062.5,1060.3,1060.9,0,0,0.89827514,0.10172488
2019-01-21 16:15:00,1060.8,1062.4,1060.4,1062.2,0,0,0.8924651,0.107534945
2019-01-21 16:30:00,1062.2,1062.5,1060.3,1060.7,0,0,0.8937643,0.10623567
2019-01-21 16:45:00,1060.7,1061.4,1060.4,1061.1,0,0,0.8963772,0.10362282
2019-01-22 09:45:00,1060.1,1060.4,1058.1,1059.7,0,0,0.9030957,0.09690424
2019-01-22 10:00:00,1059.6,1061.5,1059.3,1061.2,0,0,0.90889853,0.09110144
2019-01-22 10:15:00,1061.2,1061.5,1060.5,1060.8,0,0,0.9137617,0.086238325
2019-01-22 10:30:00,1060.8,1061.0,1059.6,1059.8,0,0,0.9204586,0.079541326
2019-01-22 10:45:00,1059.8,1060.0,1059.1,1059.1,0,0,0.92633337,0.07366663
2019-01-22 11:00:00,1059.2,1060.5,1058.9,1060.2,0,0,0.9295921,0.070407905
2019-01-22 11:15:00,1060.2,1061.2,1060.2,1061.0,0,0,0.9325188,0.067481205
2019-01-22 11:30:00,1061.0,1062.7,1060.9,1062.1,0,0,0.9337023,0.06629771
2019-01-22 11:45:00,1062.2,1063.0,1061.2,1061.8,0,0,0.9355198,0.064480156
2019-01-22 12:00:00,1061.9,1062.1,1061.0,1061.9,1,0,0.9369323,0.06306766
2019-01-22 12:15:00,1061.9,1062.6,1061.4,1062.0,1,0,0.93824834,0.061751716
2019-01-22 14:15:00,1061.3,1063.0,1060.7,1062.1,1,0,0.93912065,0.06087932
2019-01-22 14:30:00,1062.0,1063.5,1061.2,1063.2,1,0,0.93889636,0.061103616
2019-01-22 14:45:00,1063.2,1064.5,1062.7,1064.3,1,0,0.9376129,0.062387086
2019-01-22 15:00:00,1064.2,1064.5,1062.7,1062.8,1,0,0.9376237,0.06237624
2019-01-22 15:15:00,1062.8,1065.5,1062.6,1064.9,1,0,0.93619597,0.06380406
2019-01-22 15:30:00,1064.9,1066.0,1063.0,1063.0,1,0,0.93509656,0.06490341
2019-01-22 15:45:00,1063.1,1064.7,1063.0,1064.0,1,0,0.9340136,0.0659864
2019-01-22 16:00:00,1064.0,1065.2,1063.5,1064.8,1,0,0.9309028,0.06909719
2019-01-22 16:15:00,1064.8,1066.3,1064.2,1066.2,1,0,0.9268305,0.07316954
2019-01-22 16:30:00,1066.2,1070.7,1066.0,1069.6,1,0,0.91898084,0.08101915
2019-01-22 16:45:00,1069.7,1071.1,1069.6,1070.9,1,0,0.91105,0.08895001
2019-01-23 09:45:00,1069.4,1070.7,1068.8,1069.0,1,0,0.90130794,0.09869206
2019-01-23 10:00:00,1069.0,1070.9,1068.2,1069.3,1,0,0.8882404,0.11175966
2019-01-23 10:15:00,1069.3,1069.5,1068.9,1069.0,1,0,0.8724994,0.12750056
2019-01-23 10:30:00,1069.0,1075.3,1068.6,1074.9,1,0,0.8478676,0.15213238
2019-01-23 10:45:00,1074.9,1077.8,1073.2,1075.5,1,0,0.82101315,0.17898686
2019-01-23 11:00:00,1075.5,1077.2,1075.4,1076.7,1,0,0.7909097,0.20909034
2019-01-23 11:15:00,1076.7,1078.7,1076.2,1077.8,1,0,0.753476,0.246524
2019-01-23 11:30:00,1077.9,1079.1,1077.0,1077.4,1,0,0.7235866,0.2764133
2019-01-23 11:45:00,1077.5,1078.1,1077.0,1077.7,1,0,0.691964,0.30803603
2019-01-23 12:00:00,1077.8,1079.3,1077.2,1079.0,1,0,0.6559832,0.3440168
2019-01-23 12:15:00,1079.0,1081.4,1079.0,1081.0,1,0,0.6278875,0.37211254
2019-01-23 14:15:00,1081.0,1081.2,1079.3,1079.9,1,0,0.61306125,0.38693872
2019-01-23 14:30:00,1079.8,1080.8,1079.4,1080.0,1,0,0.59263974,0.4073603
2019-01-23 14:45:00,1080.0,1081.5,1079.5,1080.8,1,0,0.5754907,0.42450923
2019-01-23 15:00:00,1080.7,1081.2,1077.4,1078.6,1,0,0.5597443,0.44025567
2019-01-23 15:15:00,1078.5,1079.5,1078.3,1078.7,1,0,0.54588807,0.454112
2019-01-23 15:30:00,1078.8,1080.4,1078.2,1080.0,1,0,0.5368656,0.46313435
2019-01-23 15:45:00,1079.9,1079.9,1077.5,1078.6,1,0,0.53521603,0.464784
2019-01-23 16:00:00,1078.5,1080.5,1078.4,1079.8,1,0,0.53481,0.46519005
2019-01-23 16:15:00,1079.9,1081.4,1078.7,1081.2,1,0,0.534424,0.465576
2019-01-23 16:30:00,1081.1,1081.2,1076.5,1078.2,1,0,0.5345713,0.46542874
2019-01-23 16:45:00,1078.3,1078.3,1077.3,1078.0,1,0,0.53523314,0.46476683
2019-01-24 09:45:00,1077.5,1079.5,1076.5,1079.2,1,0,0.5348769,0.46512318
2019-01-24 10:00:00,1079.2,1079.7,1078.6,1079.0,1,0,0.5369932,0.46300676
2019-01-24 10:15:00,1079.0,1079.3,1077.5,1078.1,1,0,0.53991693,0.46008313
2019-01-24 10:30:00,1078.2,1080.3,1077.3,1079.5,1,0,0.5426395,0.4573605
2019-01-24 10:45:00,1079.5,1082.0,1079.5,1081.8,1,0,0.54460675,0.4553933
2019-01-24 11:00:00,1081.9,1083.0,1080.6,1081.0,1,0,0.5493452,0.45065475
2019-01-24 11:15:00,1081.0,1081.6,1080.2,1081.2,1,0,0.5563486,0.44365132
2019-01-24 11:30:00,1081.3,1081.3,1079.8,1080.3,1,0,0.56678957,0.4332104
2019-01-24 11:45:00,1080.3,1081.2,1080.3,1081.0,1,0,0.57837033,0.42162964
2019-01-24 12:00:00,1081.0,1082.7,1079.9,1080.1,1,0,0.5888942,0.4111058
2019-01-24 12:15:00,1080.1,1080.4,1079.2,1079.9,1,0,0.599608,0.40039203
2019-01-24 14:15:00,1079.3,1079.9,1078.8,1079.9,1,0,0.6113099,0.38869005
2019-01-24 14:30:00,1079.8,1079.8,1077.0,1077.3,1,0,0.62339664,0.37660336
2019-01-24 14:45:00,1077.3,1078.3,1076.5,1077.7,1,0,0.63481134,0.3651886
2019-01-24 15:00:00,1077.8,1078.1,1075.0,1075.1,1,0,0.65270543,0.34729457
2019-01-24 15:15:00,1075.2,1077.3,1075.0,1077.2,1,1,0.2898785,0.7101215
2019-01-24 15:30:00,1077.2,1077.7,1076.5,1077.0,1,1,0.2979435,0.7020565
2019-01-24 15:45:00,1076.9,1078.8,1076.7,1078.0,1,1,0.30644193,0.6935581
2019-01-24 16:00:00,1078.0,1078.1,1076.3,1077.7,1,1,0.310861,0.689139
2019-01-24 16:15:00,1077.7,1078.3,1077.0,1077.0,1,1,0.31591567,0.68408436
2019-01-24 16:30:00,1077.0,1078.5,1077.0,1077.8,1,1,0.32093763,0.67906237
2019-01-24 16:45:00,1077.8,1078.8,1077.8,1078.3,1,1,0.32539773,0.67460227
2019-01-25 09:45:00,1082.2,1084.0,1081.6,1082.1,1,1,0.32445973,0.6755402
2019-01-25 10:00:00,1082.0,1082.5,1080.3,1081.0,1,1,0.32576606,0.6742339
2019-01-25 10:15:00,1081.0,1082.7,1080.9,1081.8,1,1,0.3289738,0.6710263
2019-01-25 10:30:00,1081.7,1082.5,1081.5,1082.2,1,1,0.33041003,0.66958994
2019-01-25 10:45:00,1082.1,1082.9,1081.8,1082.8,1,1,0.3313753,0.66862476
2019-01-25 11:00:00,1082.8,1082.8,1081.7,1082.0,1,1,0.33234838,0.6676516
2019-01-25 11:15:00,1082.0,1082.5,1081.6,1081.8,1,1,0.3341997,0.66580033
2019-01-25 11:30:00,1081.8,1082.8,1081.6,1081.7,1,1,0.3349167,0.6650833
2019-01-25 11:45:00,1081.8,1081.9,1080.8,1081.1,1,1,0.33625886,0.6637412
2019-01-25 12:00:00,1080.9,1081.5,1080.7,1080.8,1,1,0.3380632,0.66193676
2019-01-25 12:15:00,1080.8,1081.0,1079.6,1079.7,1,1,0.33763397,0.6623661
2019-01-25 14:15:00,1079.4,1079.5,1078.3,1078.7,1,1,0.3393334,0.6606666
2019-01-25 14:30:00,1078.8,1080.3,1078.8,1079.1,1,1,0.33696264,0.66303736
2019-01-25 14:45:00,1079.1,1079.1,1078.1,1078.6,1,1,0.33788058,0.6621194
2019-01-25 15:00:00,1078.5,1080.2,1078.0,1079.5,1,1,0.33718655,0.6628134
2019-01-25 15:15:00,1079.4,1080.2,1079.1,1079.8,1,1,0.3373066,0.66269344
2019-01-25 15:30:00,1079.9,1081.3,1079.2,1079.4,1,1,0.33769268,0.6623073
2019-01-25 15:45:00,1079.4,1079.9,1077.1,1078.8,1,1,0.3381293,0.66187066
2019-01-25 16:00:00,1079.0,1080.6,1078.6,1080.4,1,1,0.3370334,0.6629666
2019-01-25 16:15:00,1080.5,1081.0,1079.3,1079.9,1,1,0.3375617,0.66243833
2019-01-25 16:30:00,1080.0,1080.6,1078.5,1079.9,1,1,0.34213495,0.65786505
2019-01-25 16:45:00,1079.9,1080.7,1079.8,1080.1,1,1,0.344746,0.655254
2019-01-28 09:45:00,1081.5,1084.9,1080.7,1083.9,1,1,0.34258673,0.6574133
2019-01-28 10:00:00,1083.8,1084.0,1082.2,1082.5,1,1,0.34299064,0.6570094
2019-01-28 10:15:00,1082.5,1082.9,1081.8,1082.8,1,1,0.3442958,0.65570426
2019-01-28 10:30:00,1082.8,1083.2,1082.5,1082.7,1,1,0.34455228,0.65544766
2019-01-28 10:45:00,1082.7,1084.3,1082.6,1084.2,1,1,0.34259635,0.6574037
2019-01-28 11:00:00,1084.2,1084.5,1083.0,1083.3,1,1,0.34204653,0.65795344
2019-01-28 11:15:00,1083.2,1083.6,1083.0,1083.4,1,1,0.340426,0.659574
2019-01-28 11:30:00,1083.3,1084.1,1083.3,1083.9,1,1,0.33766422,0.6623358
2019-01-28 11:45:00,1084.0,1084.9,1083.7,1083.8,1,1,0.33352542,0.6664746
2019-01-28 12:00:00,1083.9,1084.8,1083.9,1084.4,1,1,0.32678843,0.6732116
2019-01-28 12:15:00,1084.4,1084.6,1083.9,1084.2,1,1,0.32117495,0.6788251
2019-01-28 14:15:00,1083.3,1083.4,1081.7,1082.9,1,1,0.3175858,0.68241423
2019-01-28 14:30:00,1082.9,1083.0,1082.1,1082.5,1,1,0.31590754,0.6840924
2019-01-28 14:45:00,1082.5,1083.2,1081.5,1082.8,1,1,0.31423846,0.6857615
2019-01-28 15:00:00,1082.8,1083.0,1081.9,1082.1,1,0,0.65424794,0.34575206
2019-01-28 15:15:00,1082.1,1082.8,1080.0,1080.7,1,1,0.122428454,0.8775715
2019-01-28 15:30:00,1080.8,1080.9,1079.1,1080.4,1,1,0.12241071,0.87758934
2019-01-28 15:45:00,1080.4,1080.6,1078.5,1079.3,1,1,0.12299389,0.8770061
2019-01-28 16:00:00,1079.4,1081.4,1078.5,1079.8,1,1,0.124479346,0.8755206
2019-01-28 16:15:00,1079.7,1080.0,1078.2,1079.4,1,1,0.12649319,0.8735068
2019-01-28 16:30:00,1079.4,1080.0,1077.0,1078.2,1,1,0.13174385,0.86825615
2019-01-28 16:45:00,1078.3,1079.3,1077.5,1078.7,1,1,0.1356198,0.86438024
2019-01-29 09:45:00,1076.0,1077.4,1073.9,1077.0,1,1,0.139965,0.86003506
2019-01-29 10:00:00,1076.8,1077.3,1076.1,1076.7,1,1,0.14389612,0.85610396
2019-01-29 10:15:00,1076.7,1078.4,1076.5,1077.5,1,1,0.14799383,0.85200614
2019-01-29 10:30:00,1077.5,1078.8,1076.9,1078.0,1,1,0.15116386,0.8488361
2019-01-29 10:45:00,1078.1,1078.8,1077.7,1078.4,1,1,0.15457536,0.84542465
2019-01-29 11:00:00,1078.4,1078.6,1077.2,1077.4,1,1,0.16085492,0.8391451
2019-01-29 11:15:00,1077.4,1077.7,1076.6,1077.2,1,1,0.16746993,0.8325301
2019-01-29 11:30:00,1077.1,1077.9,1075.8,1076.1,1,1,0.17600566,0.8239944
2019-01-29 11:45:00,1076.2,1076.9,1075.6,1076.4,1,1,0.1841137,0.81588626
2019-01-29 12:00:00,1076.4,1077.0,1075.6,1076.8,1,1,0.19021294,0.8097871
2019-01-29 12:15:00,1076.8,1078.6,1076.8,1078.6,1,1,0.19305944,0.80694056
2019-01-29 14:15:00,1079.6,1080.4,1078.8,1079.6,1,1,0.19508989,0.8049101
2019-01-29 14:30:00,1079.6,1079.8,1078.7,1078.9,1,1,0.19705942,0.8029406
2019-01-29 14:45:00,1078.9,1079.1,1077.7,1078.5,1,1,0.19787839,0.8021215
2019-01-29 15:00:00,1078.5,1078.6,1076.5,1076.5,1,1,0.20042211,0.79957783
2019-01-29 15:15:00,1076.6,1077.7,1076.2,1077.4,1,1,0.20051323,0.7994867
2019-01-29 15:30:00,1077.5,1078.3,1077.0,1077.1,1,1,0.20164375,0.7983562
2019-01-29 15:45:00,1077.1,1078.7,1076.4,1078.3,1,1,0.20069632,0.79930365
2019-01-29 16:00:00,1078.3,1078.8,1078.0,1078.4,1,1,0.19801238,0.80198765
2019-01-29 16:15:00,1078.5,1080.2,1078.3,1080.1,1,1,0.19420734,0.8057927
2019-01-29 16:30:00,1080.1,1081.8,1079.6,1081.3,1,1,0.1873431,0.81265694
2019-01-29 16:45:00,1081.2,1081.9,1081.0,1081.7,1,1,0.1800939,0.8199061
2019-01-30 09:45:00,1082.0,1083.0,1081.1,1081.5,1,1,0.17418605,0.82581395
2019-01-30 10:00:00,1081.4,1082.7,1080.7,1081.1,1,1,0.16972038,0.8302796
2019-01-30 10:15:00,1081.2,1082.5,1080.8,1082.3,1,1,0.16453211,0.8354679
2019-01-30 10:30:00,1082.3,1082.6,1081.7,1082.0,1,1,0.16017763,0.8398224
2019-01-30 10:45:00,1082.0,1082.6,1081.2,1081.6,1,1,0.15731288,0.84268713
2019-01-30 11:00:00,1081.6,1082.2,1081.3,1081.6,1,1,0.1539452,0.8460548
2019-01-30 11:15:00,1081.6,1081.7,1080.2,1080.5,1,1,0.15171424,0.84828573
2019-01-30 11:30:00,1080.4,1080.9,1079.5,1080.7,1,1,0.14933953,0.8506605
2019-01-30 11:45:00,1080.8,1081.3,1080.1,1081.2,1,1,0.14784741,0.8521526
2019-01-30 12:00:00,1081.2,1081.5,1080.7,1080.9,1,1,0.1473382,0.8526618
2019-01-30 12:15:00,1081.0,1081.0,1079.2,1079.5,1,1,0.14739998,0.85260004
2019-01-30 14:15:00,1078.6,1078.9,1077.6,1078.0,1,1,0.14826469,0.8517353
2019-01-30 14:30:00,1078.1,1080.4,1077.7,1080.0,1,1,0.14652821,0.8534718
2019-01-30 14:45:00,1080.1,1081.8,1079.6,1081.5,1,1,0.14452514,0.8554749
2019-01-30 15:00:00,1081.3,1081.6,1080.0,1080.0,1,1,0.14326175,0.85673827
2019-01-30 15:15:00,1080.1,1081.2,1079.8,1080.1,1,1,0.14277299,0.8572271
2019-01-30 15:30:00,1080.4,1081.0,1079.9,1080.5,1,1,0.1421216,0.85787845
2019-01-30 15:45:00,1080.4,1081.3,1080.3,1080.8,1,1,0.14233194,0.8576681
2019-01-30 16:00:00,1080.8,1081.6,1080.1,1081.3,1,1,0.14292553,0.8570745
2019-01-30 16:15:00,1081.4,1086.0,1081.3,1085.3,1,1,0.14169048,0.8583095
2019-01-30 16:30:00,1085.3,1087.1,1085.2,1087.1,1,1,0.13869053,0.86130947
2019-01-30 16:45:00,1087.1,1088.0,1086.7,1087.8,1,1,0.13457145,0.86542857
2019-01-31 09:45:00,1091.4,1092.0,1090.5,1091.8,1,1,0.129742,0.870258
2019-01-31 10:00:00,1091.9,1092.0,1090.1,1091.2,1,1,0.12408762,0.8759124
2019-01-31 10:15:00,1091.2,1092.3,1091.0,1092.1,1,1,0.119484805,0.88051516
2019-01-31 10:30:00,1092.1,1092.3,1091.4,1091.6,1,1,0.11872692,0.88127315
2019-01-31 10:45:00,1091.6,1092.3,1091.3,1091.9,1,1,0.119312614,0.88068736
2019-01-31 11:00:00,1091.8,1092.2,1091.8,1091.9,1,1,0.119897164,0.8801029
2019-01-31 11:15:00,1091.9,1092.9,1091.7,1092.3,1,1,0.12043892,0.87956107
2019-01-31 11:30:00,1092.3,1092.4,1091.5,1091.5,1,1,0.12074849,0.8792515
2019-01-31 11:45:00,1091.6,1091.8,1091.5,1091.6,1,1,0.12139523,0.87860477
2019-01-31 12:00:00,1091.5,1091.8,1091.2,1091.5,1,1,0.12219979,0.87780017
2019-01-31 12:15:00,1091.5,1092.0,1091.3,1091.6,1,1,0.12280857,0.8771914
2019-01-31 14:15:00,1091.4,1091.8,1091.2,1091.7,1,1,0.123276755,0.87672323
2019-01-31 14:30:00,1091.8,1092.1,1091.3,1091.8,1,1,0.12398018,0.87601984
2019-01-31 14:45:00,1091.8,1092.1,1091.5,1092.1,1,1,0.124675505,0.8753244
2019-01-31 15:00:00,1092.0,1094.2,1091.8,1094.1,1,1,0.12559946,0.87440056
2019-01-31 15:15:00,1094.0,1094.6,1093.8,1094.4,1,1,0.12607184,0.8739281
2019-01-31 15:30:00,1094.4,1094.8,1093.5,1094.0,1,1,0.12668398,0.873316
2019-01-31 15:45:00,1093.9,1094.4,1093.5,1094.3,1,1,0.12697585,0.87302417
2019-01-31 16:00:00,1094.2,1094.3,1092.1,1092.9,1,1,0.12696703,0.873033
2019-01-31 16:15:00,1092.8,1093.1,1091.4,1091.9,1,1,0.12677059,0.87322944
2019-01-31 16:30:00,1091.8,1092.5,1088.4,1088.9,1,1,0.12595032,0.87404966
2019-01-31 16:45:00,1088.9,1089.8,1088.5,1088.9,1,1,0.12518147,0.87481856
2019-02-01 09:45:00,1090.0,1091.2,1088.8,1090.8,1,1,0.12446558,0.8755344
2019-02-01 10:00:00,1090.9,1091.5,1089.6,1091.3,1,1,0.12388547,0.8761145
2019-02-01 10:15:00,1091.4,1091.5,1090.6,1090.9,1,1,0.12320148,0.87679857
2019-02-01 10:30:00,1091.0,1091.7,1090.8,1090.8,1,1,0.12249317,0.8775068
2019-02-01 10:45:00,1091.0,1091.2,1090.1,1090.5,1,1,0.121719174,0.8782809
2019-02-01 11:00:00,1090.5,1092.0,1090.5,1091.8,1,1,0.12121691,0.8787831
2019-02-01 11:15:00,1091.9,1092.5,1091.3,1092.2,1,1,0.12076033,0.8792397
2019-02-01 11:30:00,1092.2,1092.4,1091.6,1092.0,1,1,0.12029198,0.879708
2019-02-01 11:45:00,1092.0,1092.3,1091.7,1092.1,1,1,0.11985221,0.8801478
2019-02-01 12:00:00,1092.0,1092.2,1091.2,1091.4,1,1,0.11933562,0.88066435
2019-02-01 12:15:00,1091.5,1091.5,1091.2,1091.2,1,1,0.11883638,0.8811636
2019-02-01 14:15:00,1091.5,1093.5,1091.3,1092.8,1,1,0.11852836,0.8814717
2019-02-01 14:30:00,1092.9,1094.0,1092.7,1093.6,1,1,0.1181828,0.8818172
2019-02-01 14:45:00,1093.7,1094.4,1092.8,1092.9,1,1,0.1177155,0.88228446
2019-02-01 15:00:00,1092.8,1093.7,1092.3,1092.9,1,1,0.11732121,0.8826788
2019-02-01 15:15:00,1093.0,1093.7,1092.4,1093.7,1,1,0.11695963,0.88304037
2019-02-01 15:30:00,1093.6,1096.0,1093.2,1096.0,1,1,0.117057376,0.8829426
2019-02-01 15:45:00,1096.1,1097.9,1095.9,1097.7,1,1,0.11709572,0.8829043
2019-02-01 16:00:00,1097.8,1097.9,1096.6,1096.9,1,1,0.11713474,0.88286525
2019-02-01 16:15:00,1096.8,1097.5,1095.8,1096.9,1,1,0.11772944,0.8822705
2019-02-01 16:30:00,1097.1,1097.2,1094.0,1095.5,1,1,0.11795831,0.8820417
2019-02-01 16:45:00,1095.4,1096.0,1094.8,1096.0,1,1,0.11818337,0.8818166
2019-02-04 09:45:00,1097.8,1098.4,1095.8,1098.4,1,1,0.118604444,0.8813955
2019-02-04 10:00:00,1098.2,1098.8,1097.1,1097.5,1,1,0.11880997,0.88119
2019-02-04 10:15:00,1097.6,1097.8,1096.8,1097.2,1,1,0.119029306,0.88097066
2019-02-04 10:30:00,1097.3,1097.5,1096.7,1096.9,1,1,0.11922457,0.8807754
2019-02-04 10:45:00,1096.8,1097.5,1096.7,1097.5,1,1,0.1194117,0.8805883
2019-02-04 11:00:00,1097.4,1097.5,1096.5,1096.9,1,1,0.11957126,0.88042873
2019-02-04 11:15:00,1096.8,1098.0,1096.8,1097.8,1,1,0.11980081,0.8801992
2019-02-04 11:30:00,1097.7,1097.9,1097.0,1097.7,1,1,0.12009467,0.8799053
2019-02-04 11:45:00,1097.6,1098.2,1096.9,1097.0,1,1,0.120297424,0.87970257
2019-02-04 12:00:00,1097.1,1097.1,1095.2,1095.6,1,1,0.12017518,0.8798248
2019-02-04 12:15:00,1095.7,1095.8,1095.3,1095.5,1,1,0.119954675,0.88004535
2019-02-04 14:15:00,1095.1,1095.7,1094.4,1095.5,1,1,0.11986785,0.88013214
2019-02-04 14:30:00,1095.6,1096.6,1095.3,1096.5,1,1,0.11988874,0.8801113
2019-02-04 14:45:00,1096.6,1096.9,1095.6,1095.9,1,1,0.119751,0.8802491
2019-02-04 15:00:00,1096.0,1096.7,1095.5,1095.5,1,1,0.119416215,0.88058376
2019-02-04 15:15:00,1095.6,1096.3,1095.4,1095.9,1,1,0.11904426,0.88095576
2019-02-04 15:30:00,1096.0,1097.4,1095.0,1097.1,1,1,0.11892826,0.8810717
2019-02-04 15:45:00,1097.0,1097.1,1095.2,1095.8,1,1,0.118642114,0.88135785
2019-02-04 16:00:00,1095.9,1096.7,1095.5,1096.5,1,1,0.118633606,0.8813664
2019-02-04 16:15:00,1096.2,1096.6,1095.0,1095.7,1,1,0.118485115,0.88151485
2019-02-04 16:30:00,1095.6,1096.1,1095.3,1095.5,1,1,0.11814173,0.8818583
2019-02-04 16:45:00,1095.4,1096.3,1095.3,1096.0,1,1,0.11796318,0.88203686
2019-02-04 17:00:00,1095.9,1095.9,1095.9,1095.9,1,1,0.11654093,0.88345903
2019-02-05 09:45:00,1097.5,1098.7,1095.5,1095.7,1,1,0.116130374,0.88386965
2019-02-05 10:00:00,1095.6,1096.2,1093.5,1093.5,1,1,0.11569553,0.8843045
2019-02-05 10:15:00,1093.8,1093.8,1091.6,1091.6,1,1,0.11509602,0.88490397
2019-02-05 10:30:00,1091.5,1092.5,1091.1,1091.7,1,1,0.115341395,0.8846586
2019-02-05 10:45:00,1091.8,1093.4,1091.7,1092.3,1,1,0.120366774,0.8796332
2019-02-05 11:00:00,1092.2,1092.4,1091.8,1092.0,1,1,0.12507117,0.8749289
2019-02-05 11:15:00,1092.1,1092.9,1092.0,1092.8,1,1,0.12779666,0.8722033
2019-02-05 11:30:00,1092.9,1093.3,1092.5,1092.9,1,1,0.12981446,0.87018555
2019-02-05 11:45:00,1093.0,1093.0,1092.2,1092.7,1,1,0.13184935,0.86815065
2019-02-05 12:00:00,1092.5,1092.7,1092.2,1092.4,1,1,0.13469079,0.86530924
2019-02-05 12:15:00,1092.3,1092.5,1091.9,1092.0,1,1,0.13741621,0.86258376
2019-02-05 14:15:00,1091.7,1092.9,1091.7,1092.1,1,1,0.1388361,0.8611639
2019-02-05 14:30:00,1092.2,1092.8,1091.8,1092.1,1,1,0.14150144,0.85849863
2019-02-05 14:45:00,1092.2,1094.5,1092.2,1094.2,1,1,0.14311503,0.85688496
2019-02-05 15:00:00,1094.4,1094.5,1093.6,1094.0,1,1,0.1439226,0.8560774
2019-02-05 15:15:00,1094.1,1095.0,1094.1,1094.5,1,1,0.14475913,0.8552409
2019-02-05 15:30:00,1094.6,1095.9,1094.5,1094.6,1,1,0.14495814,0.85504186
2019-02-05 15:45:00,1094.7,1095.4,1093.1,1093.4,1,1,0.14599383,0.8540062
2019-02-05 16:00:00,1093.3,1094.5,1092.9,1094.1,1,1,0.14684203,0.85315794
2019-02-05 16:15:00,1094.2,1094.9,1094.0,1094.5,1,1,0.14727312,0.85272694
2019-02-05 16:30:00,1094.4,1095.3,1094.2,1095.0,1,1,0.14715323,0.8528468
2019-02-05 16:45:00,1095.1,1095.5,1094.6,1095.4,1,1,0.1451348,0.85486525
2019-02-05 17:00:00,1095.2,1095.2,1095.2,1095.2,1,1,0.14211883,0.8578811
2019-02-06 09:45:00,1096.0,1096.9,1093.8,1095.7,1,1,0.13896833,0.86103165
2019-02-06 10:00:00,1095.8,1097.4,1095.2,1097.4,1,1,0.13509817,0.8649019
2019-02-06 10:15:00,1097.3,1097.7,1096.5,1096.8,1,1,0.13169585,0.86830413
2019-02-06 10:30:00,1096.9,1097.8,1096.8,1097.7,1,1,0.12836902,0.87163097
2019-02-06 10:45:00,1097.8,1098.3,1097.1,1097.6,1,1,0.12444896,0.87555104
2019-02-06 11:00:00,1097.7,1097.7,1096.9,1097.5,1,1,0.12020359,0.8797964
2019-02-06 11:15:00,1097.4,1097.6,1097.3,1097.5,1,1,0.11752287,0.88247716
2019-02-06 11:30:00,1097.4,1098.5,1097.3,1097.9,1,1,0.11838798,0.881612
2019-02-06 11:45:00,1098.0,1099.5,1097.7,1098.5,1,1,0.11934125,0.8806587
2019-02-06 12:00:00,1098.6,1100.5,1098.5,1100.0,1,1,0.12032181,0.87967825
2019-02-06 12:15:00,1099.9,1100.2,1099.3,1100.0,1,1,0.120855816,0.87914413
2019-02-06 14:15:00,1099.6,1100.7,1098.8,1099.0,1,1,0.12147407,0.8785259
2019-02-06 14:30:00,1098.9,1099.2,1098.1,1098.4,1,1,0.121875905,0.8781241
2019-02-06 14:45:00,1098.3,1098.7,1097.5,1098.3,1,1,0.122335546,0.87766445
2019-02-06 15:00:00,1098.2,1100.1,1098.2,1099.7,1,1,0.123107836,0.87689215
2019-02-06 15:15:00,1099.6,1100.6,1099.5,1099.5,1,1,0.12373435,0.8762657
