datetime,open,high,low,close,y_Actual,y_Predicted,Prob_0,Prob_1
2019-01-18 16:15:00,1056.5,1057.0,1054.0,1055.3,0,0,0.93575305,0.06424697
2019-01-18 16:30:00,1055.0,1056.8,1053.6,1056.4,0,0,0.93792635,0.062073614
2019-01-18 16:45:00,1056.3,1057.0,1056.1,1056.1,0,0,0.94094735,0.059052646
2019-01-21 09:45:00,1058.5,1060.0,1057.5,1058.8,0,0,0.94054735,0.059452668
2019-01-21 10:00:00,1058.8,1061.4,1057.8,1060.7,0,0,0.93788064,0.062119327
2019-01-21 10:15:00,1060.6,1061.3,1059.8,1060.8,0,0,0.93501484,0.064985216
2019-01-21 10:30:00,1060.6,1063.2,1060.3,1063.0,0,0,0.93096954,0.069030516
2019-01-21 10:45:00,1063.0,1064.0,1061.9,1062.0,0,0,0.9275418,0.07245818
2019-01-21 11:00:00,1062.0,1062.8,1061.9,1062.5,0,0,0.9231661,0.07683394
2019-01-21 11:15:00,1062.6,1062.7,1062.1,1062.5,0,0,0.9168782,0.0831218
2019-01-21 11:30:00,1062.6,1064.0,1062.4,1062.9,0,0,0.9104679,0.089532085
2019-01-21 11:45:00,1062.9,1064.0,1062.8,1063.5,0,0,0.9008619,0.0991381
2019-01-21 12:00:00,1063.5,1063.9,1062.2,1062.6,0,0,0.8916043,0.1083957
2019-01-21 12:15:00,1062.5,1063.5,1062.5,1063.3,0,0,0.883015,0.116985045
2019-01-21 14:15:00,1063.0,1064.5,1062.6,1063.1,0,0,0.8739811,0.12601884
2019-01-21 14:30:00,1063.1,1063.8,1062.5,1063.1,0,0,0.86579293,0.13420707
2019-01-21 14:45:00,1063.1,1064.4,1062.0,1062.7,0,0,0.85814416,0.14185587
2019-01-21 15:00:00,1062.6,1062.7,1061.5,1062.4,0,0,0.8496123,0.15038766
2019-01-21 15:15:00,1062.5,1063.6,1061.8,1062.3,0,0,0.84212774,0.1578722
2019-01-21 15:30:00,1062.3,1062.4,1061.7,1062.2,0,0,0.83570194,0.16429807
2019-01-21 15:45:00,1062.2,1063.2,1062.1,1062.5,0,0,0.8257123,0.17428765
2019-01-21 16:00:00,1062.5,1062.5,1060.3,1060.9,0,0,0.82206124,0.1779388
2019-01-21 16:15:00,1060.8,1062.4,1060.4,1062.2,0,0,0.8142739,0.18572609
2019-01-21 16:30:00,1062.2,1062.5,1060.3,1060.7,0,0,0.8144577,0.18554229
2019-01-21 16:45:00,1060.7,1061.4,1060.4,1061.1,0,0,0.8157507,0.18424927
2019-01-22 09:45:00,1060.1,1060.4,1058.1,1059.7,0,0,0.823041,0.17695892
2019-01-22 10:00:00,1059.6,1061.5,1059.3,1061.2,0,0,0.8290676,0.1709324
2019-01-22 10:15:00,1061.2,1061.5,1060.5,1060.8,0,0,0.83431745,0.16568261
2019-01-22 10:30:00,1060.8,1061.0,1059.6,1059.8,0,0,0.8421718,0.1578282
2019-01-22 10:45:00,1059.8,1060.0,1059.1,1059.1,0,0,0.85085964,0.1491404
2019-01-22 11:00:00,1059.2,1060.5,1058.9,1060.2,0,0,0.8572346,0.14276545
2019-01-22 11:15:00,1060.2,1061.2,1060.2,1061.0,0,0,0.86298203,0.13701804
2019-01-22 11:30:00,1061.0,1062.7,1060.9,1062.1,0,0,0.86501753,0.1349825
2019-01-22 11:45:00,1062.2,1063.0,1061.2,1061.8,0,0,0.8684494,0.13155055
2019-01-22 12:00:00,1061.9,1062.1,1061.0,1061.9,1,0,0.87094504,0.12905501
2019-01-22 12:15:00,1061.9,1062.6,1061.4,1062.0,1,0,0.8732573,0.12674277
2019-01-22 14:15:00,1061.3,1063.0,1060.7,1062.1,1,0,0.8747027,0.12529728
2019-01-22 14:30:00,1062.0,1063.5,1061.2,1063.2,1,0,0.8736688,0.12633121
2019-01-22 14:45:00,1063.2,1064.5,1062.7,1064.3,1,0,0.87017584,0.12982415
2019-01-22 15:00:00,1064.2,1064.5,1062.7,1062.8,1,0,0.8695239,0.13047615
2019-01-22 15:15:00,1062.8,1065.5,1062.6,1064.9,1,0,0.86560726,0.13439274
2019-01-22 15:30:00,1064.9,1066.0,1063.0,1063.0,1,0,0.8621135,0.13788657
2019-01-22 15:45:00,1063.1,1064.7,1063.0,1064.0,1,0,0.85902184,0.14097814
2019-01-22 16:00:00,1064.0,1065.2,1063.5,1064.8,1,0,0.851891,0.14810905
2019-01-22 16:15:00,1064.8,1066.3,1064.2,1066.2,1,0,0.84271544,0.15728453
2019-01-22 16:30:00,1066.2,1070.7,1066.0,1069.6,1,0,0.82532555,0.17467444
2019-01-22 16:45:00,1069.7,1071.1,1069.6,1070.9,1,0,0.8068526,0.19314742
2019-01-23 09:45:00,1069.4,1070.7,1068.8,1069.0,1,0,0.7928638,0.20713629
2019-01-23 10:00:00,1069.0,1070.9,1068.2,1069.3,1,0,0.7751948,0.22480518
2019-01-23 10:15:00,1069.3,1069.5,1068.9,1069.0,1,0,0.755375,0.24462502
2019-01-23 10:30:00,1069.0,1075.3,1068.6,1074.9,1,0,0.7263926,0.27360734
2019-01-23 10:45:00,1074.9,1077.8,1073.2,1075.5,1,0,0.69448155,0.30551842
2019-01-23 11:00:00,1075.5,1077.2,1075.4,1076.7,1,0,0.6606646,0.33933538
2019-01-23 11:15:00,1076.7,1078.7,1076.2,1077.8,1,0,0.6232383,0.37676167
2019-01-23 11:30:00,1077.9,1079.1,1077.0,1077.4,1,0,0.5865812,0.4134188
2019-01-23 11:45:00,1077.5,1078.1,1077.0,1077.7,1,0,0.5491311,0.45086896
2019-01-23 12:00:00,1077.8,1079.3,1077.2,1079.0,1,0,0.5090475,0.49095246
2019-01-23 12:15:00,1079.0,1081.4,1079.0,1081.0,1,1,0.46896088,0.5310391
2019-01-23 14:15:00,1081.0,1081.2,1079.3,1079.9,1,1,0.43713745,0.5628626
2019-01-23 14:30:00,1079.8,1080.8,1079.4,1080.0,1,1,0.40070435,0.5992957
2019-01-23 14:45:00,1080.0,1081.5,1079.5,1080.8,1,1,0.37627086,0.6237291
2019-01-23 15:00:00,1080.7,1081.2,1077.4,1078.6,1,1,0.36232007,0.63767993
2019-01-23 15:15:00,1078.5,1079.5,1078.3,1078.7,1,1,0.35432065,0.64567935
2019-01-23 15:30:00,1078.8,1080.4,1078.2,1080.0,1,1,0.34760678,0.6523932
2019-01-23 15:45:00,1079.9,1079.9,1077.5,1078.6,1,1,0.3465833,0.6534167
2019-01-23 16:00:00,1078.5,1080.5,1078.4,1079.8,1,1,0.34887385,0.65112615
2019-01-23 16:15:00,1079.9,1081.4,1078.7,1081.2,1,1,0.35134733,0.64865273
2019-01-23 16:30:00,1081.1,1081.2,1076.5,1078.2,1,1,0.3535246,0.64647543
2019-01-23 16:45:00,1078.3,1078.3,1077.3,1078.0,1,1,0.35558596,0.644414
2019-01-24 09:45:00,1077.5,1079.5,1076.5,1079.2,1,1,0.3576804,0.6423196
2019-01-24 10:00:00,1079.2,1079.7,1078.6,1079.0,1,1,0.35841313,0.64158684
2019-01-24 10:15:00,1079.0,1079.3,1077.5,1078.1,1,1,0.35896382,0.64103615
2019-01-24 10:30:00,1078.2,1080.3,1077.3,1079.5,1,1,0.35960802,0.640392
2019-01-24 10:45:00,1079.5,1082.0,1079.5,1081.8,1,1,0.36056405,0.63943595
2019-01-24 11:00:00,1081.9,1083.0,1080.6,1081.0,1,1,0.3609143,0.6390857
2019-01-24 11:15:00,1081.0,1081.6,1080.2,1081.2,1,1,0.36129448,0.63870543
2019-01-24 11:30:00,1081.3,1081.3,1079.8,1080.3,1,1,0.36144823,0.6385518
2019-01-24 11:45:00,1080.3,1081.2,1080.3,1081.0,1,1,0.36328167,0.6367184
2019-01-24 12:00:00,1081.0,1082.7,1079.9,1080.1,1,1,0.36748227,0.6325177
2019-01-24 12:15:00,1080.1,1080.4,1079.2,1079.9,1,1,0.3757989,0.6242011
2019-01-24 14:15:00,1079.3,1079.9,1078.8,1079.9,1,1,0.38497964,0.6150204
2019-01-24 14:30:00,1079.8,1079.8,1077.0,1077.3,1,1,0.39468846,0.60531163
2019-01-24 14:45:00,1077.3,1078.3,1076.5,1077.7,1,1,0.40396744,0.5960326
2019-01-24 15:00:00,1077.8,1078.1,1075.0,1075.1,1,1,0.41884464,0.58115536
2019-01-24 15:15:00,1075.2,1077.3,1075.0,1077.2,1,1,0.36022955,0.63977045
2019-01-24 15:30:00,1077.2,1077.7,1076.5,1077.0,1,1,0.37115347,0.6288465
2019-01-24 15:45:00,1076.9,1078.8,1076.7,1078.0,1,1,0.38185623,0.6181438
2019-01-24 16:00:00,1078.0,1078.1,1076.3,1077.7,1,1,0.38715217,0.61284786
2019-01-24 16:15:00,1077.7,1078.3,1077.0,1077.0,1,1,0.39351326,0.60648674
2019-01-24 16:30:00,1077.0,1078.5,1077.0,1077.8,1,1,0.4001475,0.5998525
2019-01-24 16:45:00,1077.8,1078.8,1077.8,1078.3,1,1,0.40571806,0.5942819
2019-01-25 09:45:00,1082.2,1084.0,1081.6,1082.1,1,1,0.40410885,0.5958912
2019-01-25 10:00:00,1082.0,1082.5,1080.3,1081.0,1,1,0.40602446,0.59397554
2019-01-25 10:15:00,1081.0,1082.7,1080.9,1081.8,1,1,0.40934718,0.5906528
2019-01-25 10:30:00,1081.7,1082.5,1081.5,1082.2,1,1,0.41104662,0.5889534
2019-01-25 10:45:00,1082.1,1082.9,1081.8,1082.8,1,1,0.41217366,0.5878264
2019-01-25 11:00:00,1082.8,1082.8,1081.7,1082.0,1,1,0.41295484,0.58704513
2019-01-25 11:15:00,1082.0,1082.5,1081.6,1081.8,1,1,0.41490448,0.5850956
2019-01-25 11:30:00,1081.8,1082.8,1081.6,1081.7,1,1,0.41499683,0.5850032
2019-01-25 11:45:00,1081.8,1081.9,1080.8,1081.1,1,1,0.4164901,0.58351
2019-01-25 12:00:00,1080.9,1081.5,1080.7,1080.8,1,1,0.4183114,0.5816887
2019-01-25 12:15:00,1080.8,1081.0,1079.6,1079.7,1,1,0.41721734,0.5827827
2019-01-25 14:15:00,1079.4,1079.5,1078.3,1078.7,1,1,0.41850668,0.5814933
2019-01-25 14:30:00,1078.8,1080.3,1078.8,1079.1,1,1,0.41473392,0.5852662
2019-01-25 14:45:00,1079.1,1079.1,1078.1,1078.6,1,1,0.4147893,0.5852107
2019-01-25 15:00:00,1078.5,1080.2,1078.0,1079.5,1,1,0.412759,0.587241
2019-01-25 15:15:00,1079.4,1080.2,1079.1,1079.8,1,1,0.4114104,0.58858955
2019-01-25 15:30:00,1079.9,1081.3,1079.2,1079.4,1,1,0.41078553,0.58921444
2019-01-25 15:45:00,1079.4,1079.9,1077.1,1078.8,1,1,0.40978086,0.5902191
2019-01-25 16:00:00,1079.0,1080.6,1078.6,1080.4,1,1,0.4068755,0.59312445
2019-01-25 16:15:00,1080.5,1081.0,1079.3,1079.9,1,1,0.40640345,0.5935966
2019-01-25 16:30:00,1080.0,1080.6,1078.5,1079.9,1,1,0.4102124,0.5897876
2019-01-25 16:45:00,1079.9,1080.7,1079.8,1080.1,1,1,0.41197488,0.5880251
2019-01-28 09:45:00,1081.5,1084.9,1080.7,1083.9,1,1,0.40918675,0.5908132
2019-01-28 10:00:00,1083.8,1084.0,1082.2,1082.5,1,1,0.4099996,0.59000033
2019-01-28 10:15:00,1082.5,1082.9,1081.8,1082.8,1,1,0.41067633,0.58932364
2019-01-28 10:30:00,1082.8,1083.2,1082.5,1082.7,1,1,0.4091375,0.5908625
2019-01-28 10:45:00,1082.7,1084.3,1082.6,1084.2,1,1,0.4058209,0.5941791
2019-01-28 11:00:00,1084.2,1084.5,1083.0,1083.3,1,1,0.40382677,0.5961732
2019-01-28 11:15:00,1083.2,1083.6,1083.0,1083.4,1,1,0.4010104,0.5989896
2019-01-28 11:30:00,1083.3,1084.1,1083.3,1083.9,1,1,0.39639643,0.6036036
2019-01-28 11:45:00,1084.0,1084.9,1083.7,1083.8,1,1,0.3902127,0.6097873
2019-01-28 12:00:00,1083.9,1084.8,1083.9,1084.4,1,1,0.3811029,0.6188971
2019-01-28 12:15:00,1084.4,1084.6,1083.9,1084.2,1,1,0.37344652,0.6265535
2019-01-28 14:15:00,1083.3,1083.4,1081.7,1082.9,1,1,0.36720482,0.6327951
2019-01-28 14:30:00,1082.9,1083.0,1082.1,1082.5,1,1,0.36336863,0.63663137
2019-01-28 14:45:00,1082.5,1083.2,1081.5,1082.8,1,1,0.35955286,0.6404472
2019-01-28 15:00:00,1082.8,1083.0,1081.9,1082.1,1,1,0.46809945,0.53190047
2019-01-28 15:15:00,1082.1,1082.8,1080.0,1080.7,1,1,0.2876543,0.71234566
2019-01-28 15:30:00,1080.8,1080.9,1079.1,1080.4,1,1,0.29036465,0.7096354
2019-01-28 15:45:00,1080.4,1080.6,1078.5,1079.3,1,1,0.29396024,0.7060397
2019-01-28 16:00:00,1079.4,1081.4,1078.5,1079.8,1,1,0.29660365,0.7033964
2019-01-28 16:15:00,1079.7,1080.0,1078.2,1079.4,1,1,0.30001262,0.69998735
2019-01-28 16:30:00,1079.4,1080.0,1077.0,1078.2,1,1,0.31444338,0.68555665
2019-01-28 16:45:00,1078.3,1079.3,1077.5,1078.7,1,1,0.32375073,0.67624927
2019-01-29 09:45:00,1076.0,1077.4,1073.9,1077.0,1,1,0.32599884,0.6740012
2019-01-29 10:00:00,1076.8,1077.3,1076.1,1076.7,1,1,0.32320797,0.676792
2019-01-29 10:15:00,1076.7,1078.4,1076.5,1077.5,1,1,0.32087353,0.67912644
2019-01-29 10:30:00,1077.5,1078.8,1076.9,1078.0,1,1,0.3186445,0.68135554
2019-01-29 10:45:00,1078.1,1078.8,1077.7,1078.4,1,1,0.31656158,0.6834384
2019-01-29 11:00:00,1078.4,1078.6,1077.2,1077.4,1,1,0.31413963,0.68586046
2019-01-29 11:15:00,1077.4,1077.7,1076.6,1077.2,1,1,0.31162646,0.6883735
2019-01-29 11:30:00,1077.1,1077.9,1075.8,1076.1,1,1,0.30904713,0.69095296
2019-01-29 11:45:00,1076.2,1076.9,1075.6,1076.4,1,1,0.30637857,0.69362146
2019-01-29 12:00:00,1076.4,1077.0,1075.6,1076.8,1,1,0.30390635,0.6960937
2019-01-29 12:15:00,1076.8,1078.6,1076.8,1078.6,1,1,0.30115232,0.69884765
2019-01-29 14:15:00,1079.6,1080.4,1078.8,1079.6,1,1,0.29885745,0.70114255
2019-01-29 14:30:00,1079.6,1079.8,1078.7,1078.9,1,1,0.295917,0.70408297
2019-01-29 14:45:00,1078.9,1079.1,1077.7,1078.5,1,1,0.29323167,0.70676833
2019-01-29 15:00:00,1078.5,1078.6,1076.5,1076.5,1,1,0.29052243,0.7094776
2019-01-29 15:15:00,1076.6,1077.7,1076.2,1077.4,1,1,0.28761798,0.7123821
2019-01-29 15:30:00,1077.5,1078.3,1077.0,1077.1,1,1,0.28499123,0.71500885
2019-01-29 15:45:00,1077.1,1078.7,1076.4,1078.3,1,1,0.28247496,0.717525
2019-01-29 16:00:00,1078.3,1078.8,1078.0,1078.4,1,1,0.27965415,0.7203459
2019-01-29 16:15:00,1078.5,1080.2,1078.3,1080.1,1,1,0.27684844,0.72315156
2019-01-29 16:30:00,1080.1,1081.8,1079.6,1081.3,1,1,0.27354053,0.7264595
2019-01-29 16:45:00,1081.2,1081.9,1081.0,1081.7,1,1,0.27026433,0.7297357
2019-01-30 09:45:00,1082.0,1083.0,1081.1,1081.5,1,1,0.26741704,0.7325829
2019-01-30 10:00:00,1081.4,1082.7,1080.7,1081.1,1,1,0.26432043,0.73567957
2019-01-30 10:15:00,1081.2,1082.5,1080.8,1082.3,1,1,0.2616967,0.7383033
2019-01-30 10:30:00,1082.3,1082.6,1081.7,1082.0,1,1,0.258111,0.741889
2019-01-30 10:45:00,1082.0,1082.6,1081.2,1081.6,1,1,0.25462064,0.7453793
2019-01-30 11:00:00,1081.6,1082.2,1081.3,1081.6,1,1,0.25103074,0.74896926
2019-01-30 11:15:00,1081.6,1081.7,1080.2,1080.5,1,1,0.24715088,0.75284916
2019-01-30 11:30:00,1080.4,1080.9,1079.5,1080.7,1,1,0.2435897,0.75641024
2019-01-30 11:45:00,1080.8,1081.3,1080.1,1081.2,1,1,0.2402865,0.75971353
2019-01-30 12:00:00,1081.2,1081.5,1080.7,1080.9,1,1,0.23694898,0.7630511
2019-01-30 12:15:00,1081.0,1081.0,1079.2,1079.5,1,1,0.23324971,0.7667502
2019-01-30 14:15:00,1078.6,1078.9,1077.6,1078.0,1,1,0.22992398,0.770076
2019-01-30 14:30:00,1078.1,1080.4,1077.7,1080.0,1,1,0.22631483,0.77368516
2019-01-30 14:45:00,1080.1,1081.8,1079.6,1081.5,1,1,0.22311549,0.77688456
2019-01-30 15:00:00,1081.3,1081.6,1080.0,1080.0,1,1,0.22016074,0.7798393
2019-01-30 15:15:00,1080.1,1081.2,1079.8,1080.1,1,1,0.21645302,0.783547
2019-01-30 15:30:00,1080.4,1081.0,1079.9,1080.5,1,1,0.21123171,0.78876823
2019-01-30 15:45:00,1080.4,1081.3,1080.3,1080.8,1,1,0.20905797,0.7909421
2019-01-30 16:00:00,1080.8,1081.6,1080.1,1081.3,1,1,0.20827338,0.79172665
2019-01-30 16:15:00,1081.4,1086.0,1081.3,1085.3,1,1,0.20290294,0.7970971
2019-01-30 16:30:00,1085.3,1087.1,1085.2,1087.1,1,1,0.19880028,0.8011997
2019-01-30 16:45:00,1087.1,1088.0,1086.7,1087.8,1,1,0.19403936,0.80596066
2019-01-31 09:45:00,1091.4,1092.0,1090.5,1091.8,1,1,0.18833123,0.81166875
2019-01-31 10:00:00,1091.9,1092.0,1090.1,1091.2,1,1,0.18192358,0.81807643
2019-01-31 10:15:00,1091.2,1092.3,1091.0,1092.1,1,1,0.17634504,0.82365495
2019-01-31 10:30:00,1092.1,1092.3,1091.4,1091.6,1,1,0.17129396,0.8287061
2019-01-31 10:45:00,1091.6,1092.3,1091.3,1091.9,1,1,0.16524592,0.83475405
2019-01-31 11:00:00,1091.8,1092.2,1091.8,1091.9,1,1,0.15953897,0.840461
2019-01-31 11:15:00,1091.9,1092.9,1091.7,1092.3,1,1,0.1543003,0.8456997
2019-01-31 11:30:00,1092.3,1092.4,1091.5,1091.5,1,1,0.1495043,0.85049564
2019-01-31 11:45:00,1091.6,1091.8,1091.5,1091.6,1,1,0.14366889,0.85633105
2019-01-31 12:00:00,1091.5,1091.8,1091.2,1091.5,1,1,0.1371199,0.8628801
2019-01-31 12:15:00,1091.5,1092.0,1091.3,1091.6,1,1,0.13216282,0.8678372
2019-01-31 14:15:00,1091.4,1091.8,1091.2,1091.7,1,1,0.12830424,0.87169576
2019-01-31 14:30:00,1091.8,1092.1,1091.3,1091.8,1,1,0.12350408,0.87649596
2019-01-31 14:45:00,1091.8,1092.1,1091.5,1092.1,1,1,0.12076728,0.8792327
2019-01-31 15:00:00,1092.0,1094.2,1091.8,1094.1,1,1,0.11957847,0.8804215
2019-01-31 15:15:00,1094.0,1094.6,1093.8,1094.4,1,1,0.11816689,0.88183314
2019-01-31 15:30:00,1094.4,1094.8,1093.5,1094.0,1,1,0.1172482,0.88275176
2019-01-31 15:45:00,1093.9,1094.4,1093.5,1094.3,1,1,0.11677251,0.8832274
2019-01-31 16:00:00,1094.2,1094.3,1092.1,1092.9,1,1,0.11670847,0.8832915
2019-01-31 16:15:00,1092.8,1093.1,1091.4,1091.9,1,1,0.11683143,0.8831686
2019-01-31 16:30:00,1091.8,1092.5,1088.4,1088.9,1,1,0.1176279,0.8823721
2019-01-31 16:45:00,1088.9,1089.8,1088.5,1088.9,1,1,0.11832104,0.881679
2019-02-01 09:45:00,1090.0,1091.2,1088.8,1090.8,1,1,0.1190429,0.88095707
2019-02-01 10:00:00,1090.9,1091.5,1089.6,1091.3,1,1,0.11956959,0.8804304
2019-02-01 10:15:00,1091.4,1091.5,1090.6,1090.9,1,1,0.12023968,0.8797603
2019-02-01 10:30:00,1091.0,1091.7,1090.8,1090.8,1,1,0.12239736,0.87760264
2019-02-01 10:45:00,1091.0,1091.2,1090.1,1090.5,1,1,0.12613598,0.87386405
2019-02-01 11:00:00,1090.5,1092.0,1090.5,1091.8,1,1,0.12847674,0.8715232
2019-02-01 11:15:00,1091.9,1092.5,1091.3,1092.2,1,1,0.13064775,0.8693523
2019-02-01 11:30:00,1092.2,1092.4,1091.6,1092.0,1,1,0.13288791,0.8671121
2019-02-01 11:45:00,1092.0,1092.3,1091.7,1092.1,1,1,0.13511144,0.8648886
2019-02-01 12:00:00,1092.0,1092.2,1091.2,1091.4,1,1,0.13805398,0.8619459
2019-02-01 12:15:00,1091.5,1091.5,1091.2,1091.2,1,1,0.14115386,0.8588461
2019-02-01 14:15:00,1091.5,1093.5,1091.3,1092.8,1,1,0.14336729,0.85663265
2019-02-01 14:30:00,1092.9,1094.0,1092.7,1093.6,1,1,0.14594683,0.8540532
2019-02-01 14:45:00,1093.7,1094.4,1092.8,1092.9,1,1,0.14947365,0.8505264
2019-02-01 15:00:00,1092.8,1093.7,1092.3,1092.9,1,1,0.15249892,0.8475011
2019-02-01 15:15:00,1093.0,1093.7,1092.4,1093.7,1,1,0.15535875,0.84464127
2019-02-01 15:30:00,1093.6,1096.0,1093.2,1096.0,1,1,0.15499249,0.84500754
2019-02-01 15:45:00,1096.1,1097.9,1095.9,1097.7,1,1,0.1523709,0.8476291
2019-02-01 16:00:00,1097.8,1097.9,1096.6,1096.9,1,1,0.14773737,0.8522626
2019-02-01 16:15:00,1096.8,1097.5,1095.8,1096.9,1,1,0.14378557,0.85621446
2019-02-01 16:30:00,1097.1,1097.2,1094.0,1095.5,1,1,0.14254746,0.8574525
2019-02-01 16:45:00,1095.4,1096.0,1094.8,1096.0,1,1,0.14116059,0.8588394
2019-02-04 09:45:00,1097.8,1098.4,1095.8,1098.4,1,1,0.13844311,0.8615569
2019-02-04 10:00:00,1098.2,1098.8,1097.1,1097.5,1,1,0.13622765,0.86377233
2019-02-04 10:15:00,1097.6,1097.8,1096.8,1097.2,1,1,0.13408677,0.8659132
2019-02-04 10:30:00,1097.3,1097.5,1096.7,1096.9,1,1,0.13311118,0.86688876
2019-02-04 10:45:00,1096.8,1097.5,1096.7,1097.5,1,1,0.13209577,0.86790425
2019-02-04 11:00:00,1097.4,1097.5,1096.5,1096.9,1,1,0.13133806,0.868662
2019-02-04 11:15:00,1096.8,1098.0,1096.8,1097.8,1,1,0.13021873,0.86978126
2019-02-04 11:30:00,1097.7,1097.9,1097.0,1097.7,1,1,0.12857836,0.87142164
2019-02-04 11:45:00,1097.6,1098.2,1096.9,1097.0,1,1,0.12747864,0.87252134
2019-02-04 12:00:00,1097.1,1097.1,1095.2,1095.6,1,1,0.12843959,0.87156045
2019-02-04 12:15:00,1095.7,1095.8,1095.3,1095.5,1,1,0.12998459,0.87001544
2019-02-04 14:15:00,1095.1,1095.7,1094.4,1095.5,1,1,0.13080354,0.8691965
2019-02-04 14:30:00,1095.6,1096.6,1095.3,1096.5,1,1,0.1310344,0.86896557
2019-02-04 14:45:00,1096.6,1096.9,1095.6,1095.9,1,1,0.13223423,0.8677657
2019-02-04 15:00:00,1096.0,1096.7,1095.5,1095.5,1,1,0.1350047,0.86499536
2019-02-04 15:15:00,1095.6,1096.3,1095.4,1095.9,1,1,0.13819022,0.86180973
2019-02-04 15:30:00,1096.0,1097.4,1095.0,1097.1,1,1,0.13988113,0.8601188
2019-02-04 15:45:00,1097.0,1097.1,1095.2,1095.8,1,1,0.14280061,0.8571994
2019-02-04 16:00:00,1095.9,1096.7,1095.5,1096.5,1,1,0.14374268,0.8562573
2019-02-04 16:15:00,1096.2,1096.6,1095.0,1095.7,1,1,0.14584166,0.85415834
2019-02-04 16:30:00,1095.6,1096.1,1095.3,1095.5,1,1,0.14926513,0.85073483
2019-02-04 16:45:00,1095.4,1096.3,1095.3,1096.0,1,1,0.15160461,0.8483954
2019-02-04 17:00:00,1095.9,1095.9,1095.9,1095.9,1,1,0.15192391,0.8480761
2019-02-05 09:45:00,1097.5,1098.7,1095.5,1095.7,1,1,0.15370819,0.8462917
2019-02-05 10:00:00,1095.6,1096.2,1093.5,1093.5,1,1,0.15846224,0.8415377
2019-02-05 10:15:00,1093.8,1093.8,1091.6,1091.6,1,1,0.16431999,0.83568
2019-02-05 10:30:00,1091.5,1092.5,1091.1,1091.7,1,1,0.17082535,0.82917464
2019-02-05 10:45:00,1091.8,1093.4,1091.7,1092.3,1,1,0.17672566,0.82327443
2019-02-05 11:00:00,1092.2,1092.4,1091.8,1092.0,1,1,0.18218394,0.817816
2019-02-05 11:15:00,1092.1,1092.9,1092.0,1092.8,1,1,0.18524902,0.814751
2019-02-05 11:30:00,1092.9,1093.3,1092.5,1092.9,1,1,0.18826574,0.81173426
2019-02-05 11:45:00,1093.0,1093.0,1092.2,1092.7,1,1,0.19021279,0.8097873
2019-02-05 12:00:00,1092.5,1092.7,1092.2,1092.4,1,1,0.1902597,0.80974036
2019-02-05 12:15:00,1092.3,1092.5,1091.9,1092.0,1,1,0.19030637,0.8096937
2019-02-05 14:15:00,1091.7,1092.9,1091.7,1092.1,1,1,0.18993789,0.8100621
2019-02-05 14:30:00,1092.2,1092.8,1091.8,1092.1,1,1,0.19000901,0.809991
2019-02-05 14:45:00,1092.2,1094.5,1092.2,1094.2,1,1,0.18994218,0.8100578
2019-02-05 15:00:00,1094.4,1094.5,1093.6,1094.0,1,1,0.18986744,0.8101325
2019-02-05 15:15:00,1094.1,1095.0,1094.1,1094.5,1,1,0.18978743,0.81021255
2019-02-05 15:30:00,1094.6,1095.9,1094.5,1094.6,1,1,0.18967876,0.8103212
2019-02-05 15:45:00,1094.7,1095.4,1093.1,1093.4,1,1,0.18962678,0.8103732
2019-02-05 16:00:00,1093.3,1094.5,1092.9,1094.1,1,1,0.18958741,0.8104126
2019-02-05 16:15:00,1094.2,1094.9,1094.0,1094.5,1,1,0.18949163,0.81050843
2019-02-05 16:30:00,1094.4,1095.3,1094.2,1095.0,1,1,0.18945242,0.8105476
2019-02-05 16:45:00,1095.1,1095.5,1094.6,1095.4,1,1,0.18923397,0.81076604
2019-02-05 17:00:00,1095.2,1095.2,1095.2,1095.2,1,1,0.18898974,0.81101024
2019-02-06 09:45:00,1096.0,1096.9,1093.8,1095.7,1,1,0.18877502,0.81122494
2019-02-06 10:00:00,1095.8,1097.4,1095.2,1097.4,1,1,0.1884665,0.81153345
2019-02-06 10:15:00,1097.3,1097.7,1096.5,1096.8,1,1,0.18817933,0.8118207
2019-02-06 10:30:00,1096.9,1097.8,1096.8,1097.7,1,1,0.18604675,0.8139533
2019-02-06 10:45:00,1097.8,1098.3,1097.1,1097.6,1,1,0.18097763,0.81902236
2019-02-06 11:00:00,1097.7,1097.7,1096.9,1097.5,1,1,0.17594181,0.82405823
2019-02-06 11:15:00,1097.4,1097.6,1097.3,1097.5,1,1,0.17076987,0.8292301
2019-02-06 11:30:00,1097.4,1098.5,1097.3,1097.9,1,1,0.16496226,0.83503777
2019-02-06 11:45:00,1098.0,1099.5,1097.7,1098.5,1,1,0.1589044,0.84109557
2019-02-06 12:00:00,1098.6,1100.5,1098.5,1100.0,1,1,0.15157175,0.84842825
2019-02-06 12:15:00,1099.9,1100.2,1099.3,1100.0,1,1,0.14652526,0.85347474
2019-02-06 14:15:00,1099.6,1100.7,1098.8,1099.0,1,1,0.1430628,0.8569372
2019-02-06 14:30:00,1098.9,1099.2,1098.1,1098.4,1,1,0.14076406,0.85923594
2019-02-06 14:45:00,1098.3,1098.7,1097.5,1098.3,1,1,0.13871004,0.86129
2019-02-06 15:00:00,1098.2,1100.1,1098.2,1099.7,1,1,0.13448973,0.8655103
2019-02-06 15:15:00,1099.6,1100.6,1099.5,1099.5,1,1,0.13126987,0.86873007
