datetime,open,high,low,close,y_Actual,y_Predicted,Prob_1
2019-01-22 15:15:00,1062.8,1065.5,1062.6,1064.9,1,0,0.17700693
2019-01-22 15:30:00,1064.9,1066.0,1063.0,1063.0,1,0,0.17987275
2019-01-22 15:45:00,1063.1,1064.7,1063.0,1064.0,1,0,0.18222028
2019-01-22 16:00:00,1064.0,1065.2,1063.5,1064.8,1,0,0.19026545
2019-01-22 16:15:00,1064.8,1066.3,1064.2,1066.2,1,0,0.20081398
2019-01-22 16:30:00,1066.2,1070.7,1066.0,1069.6,1,0,0.22255993
2019-01-22 16:45:00,1069.7,1071.1,1069.6,1070.9,1,0,0.24562383
2019-01-23 09:45:00,1069.4,1070.7,1068.8,1069.0,1,0,0.26224536
2019-01-23 10:00:00,1069.0,1070.9,1068.2,1069.3,1,0,0.28317782
2019-01-23 10:15:00,1069.3,1069.5,1068.9,1069.0,1,0,0.30416554
2019-01-23 10:30:00,1069.0,1075.3,1068.6,1074.9,1,0,0.3343609
2019-01-23 10:45:00,1074.9,1077.8,1073.2,1075.5,1,0,0.36744982
2019-01-23 11:00:00,1075.5,1077.2,1075.4,1076.7,1,0,0.4012904
2019-01-23 11:15:00,1076.7,1078.7,1076.2,1077.8,1,0,0.43688372
2019-01-23 11:30:00,1077.9,1079.1,1077.0,1077.4,1,0,0.46142578
2019-01-23 11:45:00,1077.5,1078.1,1077.0,1077.7,1,0,0.48234597
2019-01-23 12:00:00,1077.8,1079.3,1077.2,1079.0,1,0,0.49805596
2019-01-23 12:15:00,1079.0,1081.4,1079.0,1081.0,1,1,0.513044
2019-01-23 14:15:00,1081.0,1081.2,1079.3,1079.9,1,1,0.5207635
2019-01-23 14:30:00,1079.8,1080.8,1079.4,1080.0,1,1,0.52935886
2019-01-23 14:45:00,1080.0,1081.5,1079.5,1080.8,1,1,0.53662604
2019-01-23 15:00:00,1080.7,1081.2,1077.4,1078.6,1,1,0.54304075
2019-01-23 15:15:00,1078.5,1079.5,1078.3,1078.7,1,1,0.5486875
2019-01-23 15:30:00,1078.8,1080.4,1078.2,1080.0,1,1,0.55430233
2019-01-23 15:45:00,1079.9,1079.9,1077.5,1078.6,1,1,0.55665505
2019-01-23 16:00:00,1078.5,1080.5,1078.4,1079.8,1,1,0.5572097
2019-01-23 16:15:00,1079.9,1081.4,1078.7,1081.2,1,1,0.55780196
2019-01-23 16:30:00,1081.1,1081.2,1076.5,1078.2,1,1,0.5581426
2019-01-23 16:45:00,1078.3,1078.3,1077.3,1078.0,1,1,0.55841184
2019-01-24 09:45:00,1077.5,1079.5,1076.5,1079.2,1,1,0.55893004
2019-01-24 10:00:00,1079.2,1079.7,1078.6,1079.0,1,1,0.5585528
2019-01-24 10:15:00,1079.0,1079.3,1077.5,1078.1,1,1,0.5578862
2019-01-24 10:30:00,1078.2,1080.3,1077.3,1079.5,1,1,0.5572752
2019-01-24 10:45:00,1079.5,1082.0,1079.5,1081.8,1,1,0.5559038
2019-01-24 11:00:00,1081.9,1083.0,1080.6,1081.0,1,1,0.55414635
2019-01-24 11:15:00,1081.0,1081.6,1080.2,1081.2,1,1,0.5530106
2019-01-24 11:30:00,1081.3,1081.3,1079.8,1080.3,1,1,0.54999185
2019-01-24 11:45:00,1080.3,1081.2,1080.3,1081.0,1,1,0.5465074
2019-01-24 12:00:00,1081.0,1082.7,1079.9,1080.1,1,1,0.5433823
2019-01-24 12:15:00,1080.1,1080.4,1079.2,1079.9,1,1,0.54022
2019-01-24 14:15:00,1079.3,1079.9,1078.8,1079.9,1,1,0.53665525
2019-01-24 14:30:00,1079.8,1079.8,1077.0,1077.3,1,1,0.5326796
2019-01-24 14:45:00,1077.3,1078.3,1076.5,1077.7,1,1,0.5289827
2019-01-24 15:00:00,1077.8,1078.1,1075.0,1075.1,1,1,0.52256155
2019-01-24 15:15:00,1075.2,1077.3,1075.0,1077.2,1,1,0.55240595
2019-01-24 15:30:00,1077.2,1077.7,1076.5,1077.0,1,1,0.5513342
2019-01-24 15:45:00,1076.9,1078.8,1076.7,1078.0,1,1,0.5501903
2019-01-24 16:00:00,1078.0,1078.1,1076.3,1077.7,1,1,0.549837
2019-01-24 16:15:00,1077.7,1078.3,1077.0,1077.0,1,1,0.5494053
2019-01-24 16:30:00,1077.0,1078.5,1077.0,1077.8,1,1,0.5473795
2019-01-24 16:45:00,1077.8,1078.8,1077.8,1078.3,1,1,0.5454556
2019-01-25 09:45:00,1082.2,1084.0,1081.6,1082.1,1,1,0.5467828
2019-01-25 10:00:00,1082.0,1082.5,1080.3,1081.0,1,1,0.5467945
2019-01-25 10:15:00,1081.0,1082.7,1080.9,1081.8,1,1,0.5456738
2019-01-25 10:30:00,1081.7,1082.5,1081.5,1082.2,1,1,0.5456084
2019-01-25 10:45:00,1082.1,1082.9,1081.8,1082.8,1,1,0.5458792
2019-01-25 11:00:00,1082.8,1082.8,1081.7,1082.0,1,1,0.54614
2019-01-25 11:15:00,1082.0,1082.5,1081.6,1081.8,1,1,0.545864
2019-01-25 11:30:00,1081.8,1082.8,1081.6,1081.7,1,1,0.54627347
2019-01-25 11:45:00,1081.8,1081.9,1080.8,1081.1,1,1,0.5463437
2019-01-25 12:00:00,1080.9,1081.5,1080.7,1080.8,1,1,0.5461131
2019-01-25 12:15:00,1080.8,1081.0,1079.6,1079.7,1,1,0.5472873
2019-01-25 14:15:00,1079.4,1079.5,1078.3,1078.7,1,1,0.5471736
2019-01-25 14:30:00,1078.8,1080.3,1078.8,1079.1,1,1,0.5494796
2019-01-25 14:45:00,1079.1,1079.1,1078.1,1078.6,1,1,0.54980624
2019-01-25 15:00:00,1078.5,1080.2,1078.0,1079.5,1,1,0.5511003
2019-01-25 15:15:00,1079.4,1080.2,1079.1,1079.8,1,1,0.5519072
2019-01-25 15:30:00,1079.9,1081.3,1079.2,1079.4,1,1,0.5525451
2019-01-25 15:45:00,1079.4,1079.9,1077.1,1078.8,1,1,0.5532153
2019-01-25 16:00:00,1079.0,1080.6,1078.6,1080.4,1,1,0.55480367
2019-01-25 16:15:00,1080.5,1081.0,1079.3,1079.9,1,1,0.5554198
2019-01-25 16:30:00,1080.0,1080.6,1078.5,1079.9,1,1,0.5536282
2019-01-25 16:45:00,1079.9,1080.7,1079.8,1080.1,1,1,0.55301076
2019-01-28 09:45:00,1081.5,1084.9,1080.7,1083.9,1,1,0.5552919
2019-01-28 10:00:00,1083.8,1084.0,1082.2,1082.5,1,1,0.55611354
2019-01-28 10:15:00,1082.5,1082.9,1081.8,1082.8,1,1,0.55631155
2019-01-28 10:30:00,1082.8,1083.2,1082.5,1082.7,1,1,0.5571434
2019-01-28 10:45:00,1082.7,1084.3,1082.6,1084.2,1,1,0.5592541
2019-01-28 11:00:00,1084.2,1084.5,1083.0,1083.3,1,1,0.5605839
2019-01-28 11:15:00,1083.2,1083.6,1083.0,1083.4,1,1,0.56254566
2019-01-28 11:30:00,1083.3,1084.1,1083.3,1083.9,1,1,0.56502306
2019-01-28 11:45:00,1084.0,1084.9,1083.7,1083.8,1,1,0.5664231
2019-01-28 12:00:00,1083.9,1084.8,1083.9,1084.4,1,1,0.56832653
2019-01-28 12:15:00,1084.4,1084.6,1083.9,1084.2,1,1,0.5700003
2019-01-28 14:15:00,1083.3,1083.4,1081.7,1082.9,1,1,0.5713762
2019-01-28 14:30:00,1082.9,1083.0,1082.1,1082.5,1,1,0.57237303
2019-01-28 14:45:00,1082.5,1083.2,1081.5,1082.8,1,1,0.573364
2019-01-28 15:00:00,1082.8,1083.0,1081.9,1082.1,1,1,0.54507494
2019-01-28 15:15:00,1082.1,1082.8,1080.0,1080.7,1,1,0.73615265
2019-01-28 15:30:00,1080.8,1080.9,1079.1,1080.4,1,1,0.7355455
2019-01-28 15:45:00,1080.4,1080.6,1078.5,1079.3,1,1,0.7344916
2019-01-28 16:00:00,1079.4,1081.4,1078.5,1079.8,1,1,0.7337996
2019-01-28 16:15:00,1079.7,1080.0,1078.2,1079.4,1,1,0.73256624
2019-01-28 16:30:00,1079.4,1080.0,1077.0,1078.2,1,1,0.7289451
2019-01-28 16:45:00,1078.3,1079.3,1077.5,1078.7,1,1,0.7263519
2019-01-29 09:45:00,1076.0,1077.4,1073.9,1077.0,1,1,0.7229456
2019-01-29 10:00:00,1076.8,1077.3,1076.1,1076.7,1,1,0.71929044
2019-01-29 10:15:00,1076.7,1078.4,1076.5,1077.5,1,1,0.7156436
2019-01-29 10:30:00,1077.5,1078.8,1076.9,1078.0,1,1,0.7129483
2019-01-29 10:45:00,1078.1,1078.8,1077.7,1078.4,1,1,0.7105119
2019-01-29 11:00:00,1078.4,1078.6,1077.2,1077.4,1,1,0.7071788
2019-01-29 11:15:00,1077.4,1077.7,1076.6,1077.2,1,1,0.70367664
2019-01-29 11:30:00,1077.1,1077.9,1075.8,1076.1,1,1,0.6969999
2019-01-29 11:45:00,1076.2,1076.9,1075.6,1076.4,1,1,0.6888519
2019-01-29 12:00:00,1076.4,1077.0,1075.6,1076.8,1,1,0.68588996
2019-01-29 12:15:00,1076.8,1078.6,1076.8,1078.6,1,1,0.68475705
2019-01-29 14:15:00,1079.6,1080.4,1078.8,1079.6,1,1,0.68405664
2019-01-29 14:30:00,1079.6,1079.8,1078.7,1078.9,1,1,0.68330884
2019-01-29 14:45:00,1078.9,1079.1,1077.7,1078.5,1,1,0.68308103
2019-01-29 15:00:00,1078.5,1078.6,1076.5,1076.5,1,1,0.68212724
2019-01-29 15:15:00,1076.6,1077.7,1076.2,1077.4,1,1,0.6822439
2019-01-29 15:30:00,1077.5,1078.3,1077.0,1077.1,1,1,0.6818677
2019-01-29 15:45:00,1077.1,1078.7,1076.4,1078.3,1,1,0.6825708
2019-01-29 16:00:00,1078.3,1078.8,1078.0,1078.4,1,1,0.6841449
2019-01-29 16:15:00,1078.5,1080.2,1078.3,1080.1,1,1,0.68621624
2019-01-29 16:30:00,1080.1,1081.8,1079.6,1081.3,1,1,0.6897738
2019-01-29 16:45:00,1081.2,1081.9,1081.0,1081.7,1,1,0.6969111
2019-01-30 09:45:00,1082.0,1083.0,1081.1,1081.5,1,1,0.70231044
2019-01-30 10:00:00,1081.4,1082.7,1080.7,1081.1,1,1,0.7054082
2019-01-30 10:15:00,1081.2,1082.5,1080.8,1082.3,1,1,0.70846176
2019-01-30 10:30:00,1082.3,1082.6,1081.7,1082.0,1,1,0.71141315
2019-01-30 10:45:00,1082.0,1082.6,1081.2,1081.6,1,1,0.7142029
2019-01-30 11:00:00,1081.6,1082.2,1081.3,1081.6,1,1,0.7173957
2019-01-30 11:15:00,1081.6,1081.7,1080.2,1080.5,1,1,0.7194278
2019-01-30 11:30:00,1080.4,1080.9,1079.5,1080.7,1,1,0.72134864
2019-01-30 11:45:00,1080.8,1081.3,1080.1,1081.2,1,1,0.72241867
2019-01-30 12:00:00,1081.2,1081.5,1080.7,1080.9,1,1,0.7225402
2019-01-30 12:15:00,1081.0,1081.0,1079.2,1079.5,1,1,0.72193766
2019-01-30 14:15:00,1078.6,1078.9,1077.6,1078.0,1,1,0.72063106
2019-01-30 14:30:00,1078.1,1080.4,1077.7,1080.0,1,1,0.721713
2019-01-30 14:45:00,1080.1,1081.8,1079.6,1081.5,1,1,0.7231447
2019-01-30 15:00:00,1081.3,1081.6,1080.0,1080.0,1,1,0.72391325
2019-01-30 15:15:00,1080.1,1081.2,1079.8,1080.1,1,1,0.72392505
2019-01-30 15:30:00,1080.4,1081.0,1079.9,1080.5,1,1,0.7240348
2019-01-30 15:45:00,1080.4,1081.3,1080.3,1080.8,1,1,0.7234346
2019-01-30 16:00:00,1080.8,1081.6,1080.1,1081.3,1,1,0.7224885
2019-01-30 16:15:00,1081.4,1086.0,1081.3,1085.3,1,1,0.7232909
2019-01-30 16:30:00,1085.3,1087.1,1085.2,1087.1,1,1,0.72565436
2019-01-30 16:45:00,1087.1,1088.0,1086.7,1087.8,1,1,0.7284616
2019-01-31 09:45:00,1091.4,1092.0,1090.5,1091.8,1,1,0.7320209
2019-01-31 10:00:00,1091.9,1092.0,1090.1,1091.2,1,1,0.7364881
2019-01-31 10:15:00,1091.2,1092.3,1091.0,1092.1,1,1,0.73997945
2019-01-31 10:30:00,1092.1,1092.3,1091.4,1091.6,1,1,0.7431844
2019-01-31 10:45:00,1091.6,1092.3,1091.3,1091.9,1,1,0.7469519
2019-01-31 11:00:00,1091.8,1092.2,1091.8,1091.9,1,1,0.75062174
2019-01-31 11:15:00,1091.9,1092.9,1091.7,1092.3,1,1,0.75401115
2019-01-31 11:30:00,1092.3,1092.4,1091.5,1091.5,1,1,0.7572434
2019-01-31 11:45:00,1091.6,1091.8,1091.5,1091.6,1,1,0.76117265
2019-01-31 12:00:00,1091.5,1091.8,1091.2,1091.5,1,1,0.7657825
2019-01-31 12:15:00,1091.5,1092.0,1091.3,1091.6,1,1,0.76926935
2019-01-31 14:15:00,1091.4,1091.8,1091.2,1091.7,1,1,0.7720347
2019-01-31 14:30:00,1091.8,1092.1,1091.3,1091.8,1,1,0.7756884
2019-01-31 14:45:00,1091.8,1092.1,1091.5,1092.1,1,1,0.7793554
2019-01-31 15:00:00,1092.0,1094.2,1091.8,1094.1,1,1,0.78358996
2019-01-31 15:15:00,1094.0,1094.6,1093.8,1094.4,1,1,0.7880475
2019-01-31 15:30:00,1094.4,1094.8,1093.5,1094.0,1,1,0.7916138
2019-01-31 15:45:00,1093.9,1094.4,1093.5,1094.3,1,1,0.7934889
2019-01-31 16:00:00,1094.2,1094.3,1092.1,1092.9,1,1,0.79374653
2019-01-31 16:15:00,1092.8,1093.1,1091.4,1091.9,1,1,0.79313725
2019-01-31 16:30:00,1091.8,1092.5,1088.4,1088.9,1,1,0.78978276
2019-01-31 16:45:00,1088.9,1089.8,1088.5,1088.9,1,1,0.78670645
2019-02-01 09:45:00,1090.0,1091.2,1088.8,1090.8,1,1,0.784016
2019-02-01 10:00:00,1090.9,1091.5,1089.6,1091.3,1,1,0.7818357
2019-02-01 10:15:00,1091.4,1091.5,1090.6,1090.9,1,1,0.7792832
2019-02-01 10:30:00,1091.0,1091.7,1090.8,1090.8,1,1,0.7765987
2019-02-01 10:45:00,1091.0,1091.2,1090.1,1090.5,1,1,0.7736023
2019-02-01 11:00:00,1090.5,1092.0,1090.5,1091.8,1,1,0.77184105
2019-02-01 11:15:00,1091.9,1092.5,1091.3,1092.2,1,1,0.77062464
2019-02-01 11:30:00,1092.2,1092.4,1091.6,1092.0,1,1,0.7693317
2019-02-01 11:45:00,1092.0,1092.3,1091.7,1092.1,1,1,0.76805997
2019-02-01 12:00:00,1092.0,1092.2,1091.2,1091.4,1,1,0.7663173
2019-02-01 12:15:00,1091.5,1091.5,1091.2,1091.2,1,1,0.7644694
2019-02-01 14:15:00,1091.5,1093.5,1091.3,1092.8,1,1,0.7631664
2019-02-01 14:30:00,1092.9,1094.0,1092.7,1093.6,1,1,0.76163685
2019-02-01 14:45:00,1093.7,1094.4,1092.8,1092.9,1,1,0.75953746
2019-02-01 15:00:00,1092.8,1093.7,1092.3,1092.9,1,1,0.75773597
2019-02-01 15:15:00,1093.0,1093.7,1092.4,1093.7,1,1,0.7561079
2019-02-01 15:30:00,1093.6,1096.0,1093.2,1096.0,1,1,0.7563381
2019-02-01 15:45:00,1096.1,1097.9,1095.9,1097.7,1,1,0.75813
2019-02-01 16:00:00,1097.8,1097.9,1096.6,1096.9,1,1,0.76126695
2019-02-01 16:15:00,1096.8,1097.5,1095.8,1096.9,1,1,0.7637357
2019-02-01 16:30:00,1097.1,1097.2,1094.0,1095.5,1,1,0.7645749
2019-02-01 16:45:00,1095.4,1096.0,1094.8,1096.0,1,1,0.7654768
2019-02-04 09:45:00,1097.8,1098.4,1095.8,1098.4,1,1,0.76724124
2019-02-04 10:00:00,1098.2,1098.8,1097.1,1097.5,1,1,0.7687173
2019-02-04 10:15:00,1097.6,1097.8,1096.8,1097.2,1,1,0.7702006
2019-02-04 10:30:00,1097.3,1097.5,1096.7,1096.9,1,1,0.77085805
2019-02-04 10:45:00,1096.8,1097.5,1096.7,1097.5,1,1,0.7715608
2019-02-04 11:00:00,1097.4,1097.5,1096.5,1096.9,1,1,0.77204144
2019-02-04 11:15:00,1096.8,1098.0,1096.8,1097.8,1,1,0.7727597
2019-02-04 11:30:00,1097.7,1097.9,1097.0,1097.7,1,1,0.77393043
2019-02-04 11:45:00,1097.6,1098.2,1096.9,1097.0,1,1,0.7748549
2019-02-04 12:00:00,1097.1,1097.1,1095.2,1095.6,1,1,0.77417994
2019-02-04 12:15:00,1095.7,1095.8,1095.3,1095.5,1,1,0.7730744
2019-02-04 14:15:00,1095.1,1095.7,1094.4,1095.5,1,1,0.7725431
2019-02-04 14:30:00,1095.6,1096.6,1095.3,1096.5,1,1,0.77248234
2019-02-04 14:45:00,1096.6,1096.9,1095.6,1095.9,1,1,0.77166915
2019-02-04 15:00:00,1096.0,1096.7,1095.5,1095.5,1,1,0.7697592
2019-02-04 15:15:00,1095.6,1096.3,1095.4,1095.9,1,1,0.76750463
2019-02-04 15:30:00,1096.0,1097.4,1095.0,1097.1,1,1,0.766471
2019-02-04 15:45:00,1097.0,1097.1,1095.2,1095.8,1,1,0.7645676
2019-02-04 16:00:00,1095.9,1096.7,1095.5,1096.5,1,1,0.7640319
2019-02-04 16:15:00,1096.2,1096.6,1095.0,1095.7,1,1,0.7627691
2019-02-04 16:30:00,1095.6,1096.1,1095.3,1095.5,1,1,0.76056015
2019-02-04 16:45:00,1095.4,1096.3,1095.3,1096.0,1,1,0.75916904
2019-02-04 17:00:00,1095.9,1095.9,1095.9,1095.9,1,1,0.75994146
2019-02-05 09:45:00,1097.5,1098.7,1095.5,1095.7,1,1,0.75932705
2019-02-05 10:00:00,1095.6,1096.2,1093.5,1093.5,1,1,0.75647974
2019-02-05 10:15:00,1093.8,1093.8,1091.6,1091.6,1,1,0.752879
2019-02-05 10:30:00,1091.5,1092.5,1091.1,1091.7,1,1,0.74895924
2019-02-05 10:45:00,1091.8,1093.4,1091.7,1092.3,1,1,0.74553406
2019-02-05 11:00:00,1092.2,1092.4,1091.8,1092.0,1,1,0.7424075
2019-02-05 11:15:00,1092.1,1092.9,1092.0,1092.8,1,1,0.7408608
2019-02-05 11:30:00,1092.9,1093.3,1092.5,1092.9,1,1,0.7394359
2019-02-05 11:45:00,1093.0,1093.0,1092.2,1092.7,1,1,0.73783934
2019-02-05 12:00:00,1092.5,1092.7,1092.2,1092.4,1,1,0.73538816
2019-02-05 12:15:00,1092.3,1092.5,1091.9,1092.0,1,1,0.7330332
2019-02-05 14:15:00,1091.7,1092.9,1091.7,1092.1,1,1,0.7314525
2019-02-05 14:30:00,1092.2,1092.8,1091.8,1092.1,1,1,0.72923917
2019-02-05 14:45:00,1092.2,1094.5,1092.2,1094.2,1,1,0.728192
2019-02-05 15:00:00,1094.4,1094.5,1093.6,1094.0,1,1,0.7278364
2019-02-05 15:15:00,1094.1,1095.0,1094.1,1094.5,1,1,0.7275032
2019-02-05 15:30:00,1094.6,1095.9,1094.5,1094.6,1,1,0.72775966
2019-02-05 15:45:00,1094.7,1095.4,1093.1,1093.4,1,1,0.7272019
2019-02-05 16:00:00,1093.3,1094.5,1092.9,1094.1,1,1,0.7266957
2019-02-05 16:15:00,1094.2,1094.9,1094.0,1094.5,1,1,0.72653407
2019-02-05 16:30:00,1094.4,1095.3,1094.2,1095.0,1,1,0.7269072
2019-02-05 16:45:00,1095.1,1095.5,1094.6,1095.4,1,1,0.72907627
2019-02-05 17:00:00,1095.2,1095.2,1095.2,1095.2,1,1,0.7321846
2019-02-06 09:45:00,1096.0,1096.9,1093.8,1095.7,1,1,0.735432
2019-02-06 10:00:00,1095.8,1097.4,1095.2,1097.4,1,1,0.73939604
2019-02-06 10:15:00,1097.3,1097.7,1096.5,1096.8,1,1,0.742914
2019-02-06 10:30:00,1096.9,1097.8,1096.8,1097.7,1,1,0.7465362
2019-02-06 10:45:00,1097.8,1098.3,1097.1,1097.6,1,1,0.7499837
2019-02-06 11:00:00,1097.7,1097.7,1096.9,1097.5,1,1,0.7534488
2019-02-06 11:15:00,1097.4,1097.6,1097.3,1097.5,1,1,0.7569891
2019-02-06 11:30:00,1097.4,1098.5,1097.3,1097.9,1,1,0.76101327
2019-02-06 11:45:00,1098.0,1099.5,1097.7,1098.5,1,1,0.765296
2019-02-06 12:00:00,1098.6,1100.5,1098.5,1100.0,1,1,0.770699
2019-02-06 12:15:00,1099.9,1100.2,1099.3,1100.0,1,1,0.77453315
2019-02-06 14:15:00,1099.6,1100.7,1098.8,1099.0,1,1,0.7771679
2019-02-06 14:30:00,1098.9,1099.2,1098.1,1098.4,1,1,0.77906394
2019-02-06 14:45:00,1098.3,1098.7,1097.5,1098.3,1,1,0.78082085
2019-02-06 15:00:00,1098.2,1100.1,1098.2,1099.7,1,1,0.7840236
2019-02-06 15:15:00,1099.6,1100.6,1099.5,1099.5,1,1,0.7866205
2019-02-06 15:30:00,1099.4,1099.6,1097.0,1097.9,1,1,0.7876023
2019-02-06 15:45:00,1097.8,1098.0,1095.7,1096.7,1,1,0.78728175
2019-02-06 16:00:00,1096.8,1098.2,1096.7,1097.3,1,1,0.7869897
2019-02-06 16:15:00,1097.2,1099.0,1097.1,1098.7,1,1,0.7876706
2019-02-06 16:30:00,1098.8,1098.8,1097.8,1098.2,1,1,0.7874472
2019-02-06 16:45:00,1098.1,1098.6,1097.8,1098.5,1,1,0.7864882
2019-02-07 09:45:00,1099.0,1099.8,1098.5,1099.3,1,1,0.7864355
2019-02-07 10:00:00,1099.4,1100.3,1098.9,1099.4,1,1,0.7859528
2019-02-07 10:15:00,1099.5,1099.9,1098.9,1099.7,1,1,0.7858093
2019-02-07 10:30:00,1099.6,1100.2,1099.5,1100.1,1,1,0.7858695
2019-02-07 10:45:00,1100.0,1102.5,1100.0,1102.1,1,1,0.7869638
2019-02-07 11:00:00,1102.2,1102.9,1101.3,1101.9,1,1,0.7882217
2019-02-07 11:15:00,1102.0,1102.5,1101.7,1102.3,1,1,0.78894377
2019-02-07 11:30:00,1102.4,1102.5,1101.8,1102.5,1,1,0.78885996
2019-02-07 11:45:00,1102.4,1102.5,1101.0,1101.3,1,1,0.78785264
2019-02-07 12:00:00,1101.4,1101.7,1100.8,1100.9,1,1,0.7873326
2019-02-07 12:15:00,1101.0,1101.0,1099.9,1100.0,1,1,0.7865266
2019-02-07 14:15:00,1099.3,1099.8,1097.7,1099.2,1,1,0.7852495
2019-02-07 14:30:00,1099.3,1099.6,1098.4,1099.0,1,1,0.7830397
2019-02-07 14:45:00,1098.9,1099.0,1096.7,1097.3,1,1,0.7797972
2019-02-07 15:00:00,1097.4,1099.2,1097.0,1098.7,1,1,0.77866
2019-02-07 15:15:00,1098.6,1098.9,1096.9,1097.5,1,1,0.7774835
2019-02-07 15:30:00,1097.4,1097.4,1095.0,1095.1,1,1,0.7748693
2019-02-07 15:45:00,1095.2,1096.4,1094.0,1096.2,1,1,0.772269
2019-02-07 16:00:00,1096.1,1098.7,1096.1,1097.4,1,1,0.77084005
2019-02-07 16:15:00,1097.5,1097.7,1096.2,1096.3,1,1,0.7686938
2019-02-07 16:30:00,1096.4,1097.0,1094.5,1095.8,1,1,0.76573193
2019-02-07 16:45:00,1095.9,1097.0,1095.6,1096.8,1,1,0.76325274
2019-02-08 09:45:00,1093.9,1094.0,1089.0,1089.9,1,1,0.92068297
2019-02-08 10:00:00,1089.8,1090.0,1085.6,1087.5,1,1,0.916795
2019-02-08 10:15:00,1087.4,1089.2,1087.0,1088.9,1,1,0.91263974
2019-02-08 10:30:00,1089.0,1089.2,1088.1,1088.2,1,1,0.90855706
2019-02-08 10:45:00,1088.3,1090.0,1087.9,1089.7,1,1,0.90441215
2019-02-08 11:00:00,1089.8,1092.5,1089.5,1091.2,1,1,0.9004706
2019-02-08 11:15:00,1091.1,1094.5,1091.1,1093.8,1,1,0.8982637
2019-02-08 11:30:00,1093.7,1093.8,1092.7,1093.0,1,1,0.8960686
2019-02-08 11:45:00,1093.2,1093.8,1091.5,1091.7,1,1,0.89406717
2019-02-08 12:00:00,1091.8,1092.6,1091.6,1092.2,1,1,0.8927977
2019-02-08 12:15:00,1092.1,1093.7,1092.1,1093.1,1,1,0.891351
2019-02-08 14:15:00,1093.7,1095.8,1093.3,1093.5,1,1,0.89095914
2019-02-08 14:30:00,1093.6,1094.0,1092.5,1093.9,1,1,0.89000785
2019-02-08 14:45:00,1093.8,1094.9,1093.1,1093.7,1,1,0.8127662
2019-02-08 15:00:00,1093.6,1094.7,1092.1,1093.1,1,1,0.81272346
2019-02-08 15:15:00,1093.0,1094.0,1092.5,1093.2,1,1,0.8121276
2019-02-08 15:30:00,1093.1,1095.5,1093.0,1095.1,1,1,0.81177926
2019-02-08 15:45:00,1095.2,1097.4,1094.2,1097.2,1,1,0.8125338
2019-02-08 16:00:00,1097.3,1097.9,1096.3,1096.5,1,1,0.8133272
2019-02-08 16:15:00,1096.4,1096.5,1094.7,1096.0,1,1,0.813526
2019-02-08 16:30:00,1095.9,1096.7,1093.0,1093.7,1,1,0.81469834
2019-02-08 16:45:00,1093.8,1094.1,1091.9,1091.9,1,1,0.8158322
2019-02-11 09:45:00,1088.1,1089.9,1086.8,1088.5,1,1,0.81545067
2019-02-11 10:00:00,1088.4,1089.9,1087.9,1088.0,1,1,0.8151791
2019-02-11 10:15:00,1088.1,1088.2,1085.0,1087.1,1,1,0.81407297
2019-02-11 10:30:00,1087.2,1087.5,1085.1,1086.5,1,1,0.81229836
2019-02-11 10:45:00,1086.4,1088.1,1086.2,1087.9,1,1,0.8102616
2019-02-11 11:00:00,1087.5,1087.7,1086.7,1087.3,1,1,0.808204
2019-02-11 11:15:00,1087.2,1087.4,1086.2,1087.1,1,1,0.8064903
2019-02-11 11:30:00,1087.2,1087.3,1085.7,1086.3,1,1,0.8044499
2019-02-11 11:45:00,1086.2,1087.2,1085.9,1086.6,1,1,0.8022289
2019-02-11 12:00:00,1086.5,1087.0,1086.1,1086.3,1,1,0.7997571
2019-02-11 12:15:00,1086.4,1086.8,1085.5,1086.3,1,1,0.7970793
2019-02-11 14:15:00,1086.6,1087.4,1085.5,1085.8,1,1,0.79434526
2019-02-11 14:30:00,1085.9,1088.5,1085.6,1087.1,1,1,0.7914494
2019-02-11 14:45:00,1087.0,1088.0,1086.5,1086.7,1,1,0.7874252
2019-02-11 15:00:00,1086.8,1087.2,1084.2,1084.4,1,1,0.78073204
2019-02-11 15:15:00,1084.3,1084.6,1082.5,1084.0,1,1,0.7721296
2019-02-11 15:30:00,1083.9,1085.8,1083.3,1085.7,1,1,0.7655438
2019-02-11 15:45:00,1085.8,1086.5,1085.0,1085.4,1,1,0.758975
2019-02-11 16:00:00,1085.3,1086.4,1085.2,1086.0,1,1,0.75507915
2019-02-11 16:15:00,1086.1,1086.1,1084.2,1084.7,1,1,0.7510375
2019-02-11 16:30:00,1084.8,1085.9,1083.7,1085.9,1,1,0.74618185
2019-02-11 16:45:00,1086.0,1086.7,1085.5,1086.7,1,1,0.7413656
2019-02-11 17:00:00,1086.3,1086.3,1086.3,1086.3,1,1,0.7370317
2019-02-12 09:45:00,1086.9,1087.3,1084.2,1084.2,1,1,0.7327046
2019-02-12 10:00:00,1084.3,1086.0,1082.8,1085.6,1,1,0.72857326
2019-02-12 10:15:00,1085.5,1086.6,1085.3,1086.4,1,1,0.72388566
2019-02-12 10:30:00,1086.5,1086.6,1085.3,1085.5,1,1,0.7195605
2019-02-12 10:45:00,1085.6,1085.8,1084.5,1085.6,1,1,0.71473026
2019-02-12 11:00:00,1085.7,1087.8,1085.6,1087.3,1,1,0.7113397
2019-02-12 11:15:00,1087.4,1087.7,1086.8,1087.7,1,1,0.70919156
