datetime,open,high,low,close,Volume
2006-07-10 11:45:00,468.7,469.5,468.7,469.5,9.0
2006-07-10 12:00:00,469.8,471.0,469.8,471.0,14.0
2006-07-10 12:15:00,471.0,471.4,470.0,471.0,16.0
2006-07-10 14:30:00,471.6,471.8,471.1,471.1,35.0
2006-07-10 14:45:00,471.1,471.1,470.7,470.7,23.0
2006-07-10 15:00:00,470.6,470.6,469.7,469.7,31.0
2006-07-10 15:15:00,469.7,470.0,469.7,469.8,5.0
2006-07-10 15:30:00,469.8,470.4,469.6,470.4,16.0
2006-07-10 15:45:00,470.4,470.4,469.5,469.5,15.0
2006-07-10 16:00:00,469.4,469.4,469.0,469.3,24.0
2006-07-10 16:15:00,469.3,471.4,469.3,471.2,31.0
2006-07-10 16:30:00,471.4,472.0,471.4,471.8,52.0
2006-07-10 16:45:00,471.3,471.7,471.2,471.7,13.0
2006-07-12 09:45:00,472.1,472.3,471.5,471.5,19.0
2006-07-12 10:00:00,471.8,471.8,470.5,471.0,12.0
2006-07-12 10:15:00,471.3,472.4,471.0,472.0,20.0
2006-07-12 10:30:00,472.0,472.0,471.9,471.9,5.0
2006-07-12 10:45:00,471.9,472.0,471.8,471.8,8.0
2006-07-12 11:00:00,471.8,472.1,471.8,472.1,7.0
2006-07-12 11:15:00,472.2,472.5,471.9,472.2,17.0
2006-07-12 11:30:00,472.4,472.4,471.3,471.3,22.0
2006-07-12 11:45:00,471.5,472.0,471.1,471.5,20.0
2006-07-12 12:00:00,471.6,471.6,471.6,471.6,1.0
2006-07-12 12:15:00,471.5,471.5,471.3,471.3,2.0
2006-07-12 14:30:00,471.5,473.2,471.5,472.7,38.0
2006-07-12 14:45:00,472.7,473.0,472.5,473.0,13.0
2006-07-12 15:00:00,473.0,474.0,473.0,474.0,24.0
2006-07-12 15:15:00,473.9,474.7,473.9,474.2,25.0
2006-07-12 15:30:00,474.8,475.3,474.8,475.3,27.0
2006-07-12 15:45:00,475.3,475.3,474.5,474.6,7.0
2006-07-12 16:00:00,474.6,475.0,474.6,474.6,19.0
2006-07-12 16:15:00,474.6,474.7,474.4,474.5,21.0
2006-07-12 16:30:00,474.8,475.5,474.8,475.2,33.0
2006-07-12 16:45:00,475.7,476.0,475.2,476.0,22.0
2006-07-13 09:45:00,474.7,475.6,474.7,475.4,28.0
2006-07-13 10:00:00,475.4,475.4,473.9,473.9,37.0
2006-07-13 10:15:00,474.0,474.2,474.0,474.0,21.0
2006-07-13 10:30:00,473.6,473.6,472.4,472.5,45.0
2006-07-13 10:45:00,472.4,472.7,472.4,472.7,25.0
2006-07-13 11:00:00,472.7,472.8,472.4,472.5,21.0
2006-07-13 11:15:00,472.5,472.7,472.5,472.7,9.0
2006-07-13 11:30:00,472.8,472.8,472.3,472.3,23.0
2006-07-13 11:45:00,472.3,472.6,472.2,472.2,18.0
2006-07-13 12:00:00,472.2,472.2,472.1,472.1,3.0
2006-07-13 12:15:00,472.0,472.0,471.2,471.2,37.0
2006-07-13 14:30:00,470.6,470.6,469.5,470.0,41.0
2006-07-13 14:45:00,470.0,470.0,469.5,469.8,27.0
2006-07-13 15:00:00,469.8,470.0,467.6,467.9,70.0
2006-07-13 15:15:00,468.0,468.2,467.5,467.5,42.0
2006-07-13 15:30:00,467.4,467.4,465.9,465.9,60.0
2006-07-13 15:45:00,465.8,465.9,464.5,464.5,68.0
2006-07-13 16:00:00,464.5,464.7,463.2,463.2,56.0
2006-07-13 16:15:00,463.5,463.5,462.5,463.0,47.0
2006-07-13 16:30:00,463.0,463.2,462.2,462.3,70.0
2006-07-13 16:45:00,462.3,462.5,462.2,462.5,32.0
2006-07-14 09:45:00,458.9,458.9,455.3,456.0,115.0
2006-07-14 10:00:00,456.1,458.8,456.1,458.3,100.0
2006-07-14 10:15:00,458.5,458.7,457.6,457.8,71.0
2006-07-14 10:30:00,457.8,458.0,456.6,456.6,68.0
2006-07-14 10:45:00,456.5,456.8,455.5,455.5,76.0
2006-07-14 11:00:00,455.4,455.8,454.6,455.0,82.0
2006-07-14 11:15:00,455.5,456.0,455.5,455.5,22.0
2006-07-14 11:30:00,455.6,455.7,455.0,455.0,25.0
2006-07-14 11:45:00,455.0,455.0,454.6,454.7,11.0
2006-07-14 12:00:00,454.6,454.8,454.2,454.5,28.0
2006-07-14 12:15:00,454.5,454.9,454.5,454.5,15.0
2006-07-14 14:30:00,453.8,453.8,452.6,453.4,59.0
2006-07-14 14:45:00,453.4,454.0,453.2,454.0,22.0
2006-07-14 15:00:00,454.0,454.5,454.0,454.4,21.0
2006-07-14 15:15:00,454.6,454.8,453.6,453.6,31.0
2006-07-14 15:30:00,454.0,454.0,453.8,454.0,3.0
2006-07-14 15:45:00,453.9,453.9,452.4,452.4,64.0
2006-07-14 16:00:00,452.7,453.9,452.5,453.9,33.0
2006-07-14 16:15:00,453.9,456.0,453.5,455.9,58.0
2006-07-14 16:30:00,455.8,456.5,455.8,456.5,53.0
2006-07-14 16:45:00,456.5,456.9,456.4,456.9,31.0
2006-07-17 09:45:00,450.1,450.1,448.8,449.0,141.0
2006-07-17 10:00:00,448.6,449.0,448.2,448.3,49.0
2006-07-17 10:15:00,448.2,449.0,448.2,449.0,96.0
2006-07-17 10:30:00,448.8,449.0,448.6,448.7,54.0
2006-07-17 10:45:00,448.8,449.1,448.7,449.1,46.0
2006-07-17 11:00:00,449.0,449.3,448.9,448.9,34.0
2006-07-17 11:15:00,449.0,449.1,447.2,447.2,66.0
2006-07-17 11:30:00,447.2,447.2,446.5,446.7,45.0
2006-07-17 11:45:00,447.0,447.1,446.8,447.0,24.0
2006-07-17 12:00:00,447.0,447.0,446.6,446.6,13.0
2006-07-17 12:15:00,446.5,447.8,446.5,447.7,30.0
2006-07-17 14:30:00,448.0,449.4,448.0,449.4,43.0
2006-07-17 14:45:00,449.2,449.5,448.9,448.9,31.0
2006-07-17 15:00:00,448.8,448.8,448.0,448.0,19.0
2006-07-17 15:15:00,447.5,447.9,447.5,447.6,21.0
2006-07-17 15:30:00,447.6,448.9,447.5,448.9,34.0
2006-07-17 15:45:00,449.2,449.4,448.8,448.9,40.0
2006-07-17 16:00:00,448.8,449.0,448.8,449.0,6.0
2006-07-17 16:15:00,448.8,449.2,448.3,448.3,48.0
2006-07-17 16:30:00,448.4,448.8,448.1,448.4,34.0
2006-07-17 16:45:00,448.5,448.5,448.0,448.0,28.0
2006-07-18 09:45:00,449.5,452.0,449.5,450.5,70.0
2006-07-18 10:00:00,450.4,451.0,450.3,450.9,62.0
2006-07-18 10:15:00,451.0,451.6,450.9,451.5,75.0
2006-07-18 10:30:00,451.2,451.2,451.0,451.0,35.0
2006-07-18 10:45:00,451.0,451.0,449.1,449.1,47.0
2006-07-18 11:00:00,449.3,449.5,449.2,449.2,19.0
2006-07-18 11:15:00,449.2,449.6,449.1,449.6,16.0
2006-07-18 11:30:00,449.3,449.8,449.2,449.2,53.0
2006-07-18 11:45:00,449.2,449.2,449.0,449.1,28.0
2006-07-18 12:00:00,449.0,449.6,449.0,449.6,15.0
2006-07-18 12:15:00,449.6,449.6,449.5,449.6,8.0
2006-07-18 14:30:00,449.4,450.0,449.4,450.0,85.0
2006-07-18 14:45:00,450.1,451.5,450.1,451.5,86.0
2006-07-18 15:00:00,451.5,453.2,451.4,453.0,144.0
2006-07-18 15:15:00,453.0,453.0,451.1,451.8,66.0
2006-07-18 15:30:00,451.8,451.9,451.6,451.7,43.0
2006-07-18 15:45:00,451.7,451.7,451.4,451.4,24.0
2006-07-18 16:00:00,451.4,452.0,451.4,452.0,22.0
2006-07-18 16:15:00,452.0,452.3,451.9,452.3,37.0
2006-07-18 16:30:00,452.3,452.3,451.6,451.9,30.0
2006-07-18 16:45:00,451.9,451.9,451.7,451.7,32.0
2006-07-19 09:45:00,453.2,454.6,453.2,454.5,146.0
2006-07-19 10:00:00,454.5,454.7,454.1,454.3,50.0
2006-07-19 10:15:00,454.1,454.1,452.8,452.9,65.0
2006-07-19 10:30:00,452.9,454.2,452.8,454.0,34.0
2006-07-19 10:45:00,454.0,454.2,454.0,454.2,23.0
2006-07-19 11:00:00,454.3,454.3,453.9,453.9,10.0
2006-07-19 11:15:00,453.8,453.8,452.7,453.3,61.0
2006-07-19 11:30:00,453.3,453.5,453.0,453.1,29.0
2006-07-19 11:45:00,453.0,453.2,452.0,452.9,52.0
2006-07-19 12:00:00,452.8,452.8,452.7,452.8,12.0
2006-07-19 12:15:00,452.7,452.8,452.0,452.4,29.0
2006-07-19 14:30:00,452.2,452.4,452.0,452.3,43.0
2006-07-19 14:45:00,452.2,452.2,450.5,450.5,76.0
2006-07-19 15:00:00,450.5,450.5,449.5,449.5,157.0
2006-07-19 15:15:00,449.2,449.5,448.8,449.5,36.0
2006-07-19 15:30:00,449.7,450.7,449.5,450.7,57.0
2006-07-19 15:45:00,450.6,451.3,450.6,451.2,50.0
2006-07-19 16:00:00,451.3,451.4,451.1,451.2,23.0
2006-07-19 16:15:00,451.2,452.5,450.9,452.3,60.0
2006-07-19 16:30:00,452.3,452.5,451.2,451.2,24.0
2006-07-19 16:45:00,451.4,452.0,451.2,451.7,12.0
2006-07-20 09:45:00,459.2,460.7,459.2,460.5,239.0
2006-07-20 10:00:00,460.4,460.5,458.5,458.5,93.0
2006-07-20 10:15:00,458.3,459.0,458.1,458.5,60.0
2006-07-20 10:30:00,458.9,459.0,458.5,458.9,52.0
2006-07-20 10:45:00,459.0,460.0,459.0,459.8,41.0
2006-07-20 11:00:00,459.7,459.7,459.0,459.2,44.0
2006-07-20 11:15:00,459.5,459.7,459.1,459.2,18.0
2006-07-20 11:30:00,459.3,459.6,459.3,459.6,10.0
2006-07-20 11:45:00,459.6,459.6,459.3,459.5,14.0
2006-07-20 12:00:00,459.6,459.6,459.4,459.5,23.0
2006-07-20 12:15:00,459.5,459.6,459.4,459.5,15.0
2006-07-20 14:30:00,459.7,459.7,459.0,459.0,45.0
2006-07-20 14:45:00,459.0,459.0,457.6,457.7,56.0
2006-07-20 15:00:00,457.5,458.5,457.5,458.4,44.0
2006-07-20 15:15:00,458.3,458.3,457.7,457.7,22.0
2006-07-20 15:30:00,457.7,458.4,457.6,458.4,34.0
2006-07-20 15:45:00,458.2,459.0,458.2,459.0,37.0
2006-07-20 16:00:00,459.0,459.3,459.0,459.0,30.0
2006-07-20 16:15:00,459.0,459.7,459.0,459.2,46.0
2006-07-20 16:30:00,459.2,459.4,459.0,459.3,54.0
2006-07-20 16:45:00,459.4,459.5,459.1,459.1,60.0
2006-07-21 09:45:00,455.0,456.5,455.0,456.0,130.0
2006-07-21 10:00:00,456.1,456.2,455.1,455.8,126.0
2006-07-21 10:15:00,455.7,456.0,455.7,456.0,53.0
2006-07-21 10:30:00,456.0,456.4,455.9,456.4,61.0
2006-07-21 10:45:00,456.4,457.0,456.4,457.0,59.0
2006-07-21 11:00:00,457.2,459.0,457.2,459.0,79.0
2006-07-21 11:15:00,458.8,459.6,458.6,459.3,86.0
2006-07-21 11:30:00,459.3,459.3,458.2,458.4,34.0
2006-07-21 11:45:00,458.4,458.6,458.3,458.6,33.0
2006-07-21 12:00:00,458.6,459.0,458.6,459.0,26.0
2006-07-21 12:15:00,458.7,458.7,458.4,458.4,13.0
2006-07-21 14:30:00,463.2,466.6,463.2,466.1,321.0
2006-07-21 14:45:00,466.0,470.0,466.0,470.0,162.0
2006-07-21 15:00:00,470.0,471.0,469.4,469.5,99.0
2006-07-21 15:15:00,469.5,469.8,469.2,469.5,66.0
2006-07-21 15:30:00,469.9,470.0,469.5,469.5,78.0
2006-07-21 15:45:00,469.4,469.4,468.2,469.2,96.0
2006-07-21 16:00:00,468.6,469.5,468.6,469.5,36.0
2006-07-21 16:15:00,469.2,469.5,469.2,469.5,49.0
2006-07-21 16:30:00,469.3,470.9,469.3,470.9,107.0
2006-07-21 16:45:00,470.9,471.0,470.8,471.0,31.0
2006-07-24 09:45:00,471.5,471.5,468.0,468.8,32.0
2006-07-24 10:00:00,468.8,469.4,468.1,469.4,64.0
2006-07-24 10:15:00,469.3,472.5,469.2,472.5,84.0
2006-07-24 10:30:00,472.4,472.7,470.7,470.7,63.0
2006-07-24 10:45:00,470.8,471.1,470.3,470.3,72.0
2006-07-24 11:00:00,470.7,471.0,469.7,469.7,51.0
2006-07-24 11:15:00,470.0,470.0,468.9,469.2,42.0
2006-07-24 11:30:00,469.2,469.5,468.2,468.3,61.0
2006-07-24 11:45:00,468.5,468.8,468.3,468.8,35.0
2006-07-24 12:00:00,468.6,468.9,468.6,468.9,3.0
2006-07-24 12:15:00,468.9,469.6,468.9,469.6,10.0
2006-07-24 14:30:00,470.3,471.9,470.3,471.9,56.0
2006-07-24 14:45:00,471.9,473.0,471.9,473.0,69.0
2006-07-24 15:00:00,473.0,473.0,472.5,472.8,33.0
2006-07-24 15:15:00,472.8,473.2,472.7,473.0,29.0
2006-07-24 15:30:00,472.9,472.9,472.0,472.0,19.0
2006-07-24 15:45:00,472.1,472.1,471.1,471.2,20.0
2006-07-24 16:00:00,471.2,472.3,471.2,472.3,32.0
2006-07-24 16:15:00,472.3,472.6,471.9,471.9,42.0
2006-07-24 16:30:00,471.9,472.0,471.5,472.0,52.0
2006-07-24 16:45:00,472.0,473.0,472.0,472.9,43.0
2006-07-25 09:45:00,479.9,480.0,477.5,478.7,147.0
2006-07-25 10:00:00,479.0,479.1,478.5,478.6,48.0
2006-07-25 10:15:00,478.5,478.5,477.7,477.8,33.0
2006-07-25 10:30:00,477.6,478.1,477.3,478.1,41.0
2006-07-25 10:45:00,478.2,478.8,478.2,478.4,18.0
2006-07-25 11:00:00,478.4,478.4,477.8,477.8,23.0
2006-07-25 11:15:00,477.6,477.6,476.0,476.0,44.0
2006-07-25 11:30:00,475.5,480.5,473.2,479.2,169.0
2006-07-25 11:45:00,479.0,479.0,476.0,476.0,83.0
2006-07-25 12:00:00,475.5,475.5,473.5,474.2,91.0
2006-07-25 12:15:00,474.0,474.2,473.0,473.5,51.0
2006-07-25 14:30:00,473.6,474.2,473.0,473.5,32.0
2006-07-25 14:45:00,473.6,475.2,473.6,475.0,36.0
2006-07-25 15:00:00,474.9,475.1,474.8,475.0,16.0
2006-07-25 15:15:00,475.0,475.3,474.7,475.3,47.0
2006-07-25 15:30:00,475.1,475.5,475.0,475.1,22.0
2006-07-25 15:45:00,475.0,476.2,474.9,476.0,63.0
2006-07-25 16:00:00,476.0,476.0,474.0,474.1,43.0
2006-07-25 16:15:00,474.1,474.2,473.7,474.1,29.0
2006-07-25 16:30:00,474.5,475.3,474.5,475.2,23.0
2006-07-25 16:45:00,475.3,475.6,475.2,475.2,25.0
2006-07-26 09:45:00,475.0,476.2,475.0,476.2,43.0
2006-07-26 10:00:00,476.2,476.2,474.8,475.0,38.0
2006-07-26 10:15:00,475.2,475.2,473.2,473.5,40.0
2006-07-26 10:30:00,473.5,474.0,473.3,473.5,55.0
2006-07-26 10:45:00,473.4,473.8,473.3,473.6,45.0
2006-07-26 11:00:00,473.6,474.2,473.6,474.0,24.0
2006-07-26 11:15:00,474.1,474.1,473.6,474.1,19.0
2006-07-26 11:30:00,474.2,474.2,474.0,474.1,8.0
2006-07-26 11:45:00,474.1,474.1,473.9,473.9,5.0
2006-07-26 12:00:00,473.9,473.9,473.8,473.8,5.0
2006-07-26 12:15:00,473.9,474.1,473.5,473.5,14.0
2006-07-26 14:30:00,474.2,476.0,474.2,476.0,86.0
2006-07-26 14:45:00,476.2,477.6,476.2,476.5,107.0
2006-07-26 15:00:00,476.4,478.0,476.4,477.3,115.0
2006-07-26 15:15:00,477.2,477.3,477.0,477.3,23.0
2006-07-26 15:30:00,477.0,477.5,477.0,477.1,22.0
2006-07-26 15:45:00,477.0,477.0,477.0,477.0,18.0
2006-07-26 16:00:00,476.9,476.9,476.0,476.2,15.0
2006-07-26 16:15:00,476.1,476.5,476.0,476.5,15.0
2006-07-26 16:30:00,476.6,477.0,476.2,477.0,30.0
2006-07-26 16:45:00,477.0,477.3,477.0,477.0,37.0
2006-07-27 09:45:00,478.6,478.8,478.3,478.3,40.0
2006-07-27 10:00:00,478.3,478.4,477.8,477.8,50.0
2006-07-27 10:15:00,477.8,477.8,477.3,477.5,31.0
2006-07-27 10:30:00,477.8,478.0,477.5,477.5,12.0
2006-07-27 10:45:00,477.5,478.2,477.5,478.2,23.0
2006-07-27 11:00:00,477.9,478.7,477.9,478.7,45.0
2006-07-27 11:15:00,478.7,480.2,478.5,480.1,144.0
2006-07-27 11:30:00,480.1,481.1,480.0,480.7,58.0
2006-07-27 11:45:00,480.6,481.6,480.2,480.2,68.0
2006-07-27 12:00:00,480.2,480.9,480.0,480.9,18.0
2006-07-27 12:15:00,480.9,482.0,480.9,482.0,64.0
2006-07-27 14:30:00,482.8,485.0,482.8,484.6,96.0
2006-07-27 14:45:00,484.5,484.7,484.0,484.6,50.0
2006-07-27 15:00:00,484.4,484.4,483.8,484.0,53.0
2006-07-27 15:15:00,484.0,484.7,483.7,483.8,29.0
2006-07-27 15:30:00,483.8,483.8,482.9,482.9,28.0
2006-07-27 15:45:00,482.8,483.5,482.8,483.3,27.0
2006-07-27 16:00:00,483.3,483.8,483.0,483.8,29.0
2006-07-27 16:15:00,483.8,483.8,483.4,483.6,16.0
2006-07-27 16:30:00,483.6,483.6,482.8,483.2,30.0
2006-07-27 16:45:00,482.9,483.1,482.8,482.8,22.0
2006-07-28 09:45:00,483.0,483.0,482.2,482.5,23.0
2006-07-28 10:00:00,482.5,484.0,482.5,483.7,103.0
2006-07-28 10:15:00,483.8,483.8,482.7,482.7,22.0
2006-07-28 10:30:00,482.8,482.8,480.7,480.8,91.0
2006-07-28 10:45:00,480.7,481.3,480.7,481.0,77.0
2006-07-28 11:00:00,481.0,481.0,477.0,477.0,143.0
2006-07-28 11:15:00,477.0,478.5,476.5,478.5,92.0
2006-07-28 11:30:00,478.4,478.4,477.0,477.7,60.0
2006-07-28 11:45:00,478.2,479.3,478.1,479.3,49.0
2006-07-28 12:00:00,479.4,479.7,479.2,479.7,24.0
2006-07-28 12:15:00,479.7,479.7,479.0,479.2,16.0
2006-07-28 14:30:00,478.9,478.9,478.1,478.3,25.0
2006-07-28 14:45:00,478.4,478.8,478.0,478.0,41.0
2006-07-28 15:00:00,478.0,478.1,477.8,477.8,23.0
2006-07-28 15:15:00,477.8,478.2,477.8,478.1,20.0
2006-07-28 15:30:00,478.0,478.1,477.2,477.3,24.0
2006-07-28 15:45:00,477.2,478.0,476.8,476.8,37.0
2006-07-28 16:00:00,477.0,477.0,476.0,476.3,84.0
2006-07-28 16:15:00,476.2,476.8,476.0,476.2,54.0
2006-07-28 16:30:00,476.1,476.2,475.9,476.2,57.0
2006-07-28 16:45:00,476.1,476.2,476.0,476.0,28.0
2006-07-31 09:45:00,479.3,479.6,478.5,479.4,146.0
2006-07-31 10:00:00,479.2,479.2,478.0,478.1,74.0
2006-07-31 10:15:00,478.2,478.3,477.8,478.0,72.0
2006-07-31 10:30:00,478.0,478.0,477.8,477.9,14.0
2006-07-31 10:45:00,477.9,477.9,475.0,476.8,97.0
2006-07-31 11:00:00,476.3,476.5,476.0,476.5,67.0
2006-07-31 11:15:00,476.5,476.5,475.8,476.0,20.0
2006-07-31 11:30:00,476.0,476.0,474.2,474.3,89.0
2006-07-31 11:45:00,474.4,475.2,474.0,475.2,44.0
2006-07-31 12:00:00,475.5,476.4,475.5,476.1,16.0
2006-07-31 12:15:00,476.2,477.3,476.1,477.0,63.0
2006-07-31 14:30:00,476.8,476.8,476.3,476.3,31.0
2006-07-31 14:45:00,476.3,476.3,475.0,475.4,34.0
2006-07-31 15:00:00,475.5,475.6,475.0,475.1,19.0
2006-07-31 15:15:00,475.4,476.1,475.4,476.0,37.0
2006-07-31 15:30:00,476.0,476.0,475.8,475.8,48.0
2006-07-31 15:45:00,475.8,475.8,475.6,475.6,47.0
2006-07-31 16:00:00,475.6,475.6,475.2,475.3,29.0
2006-07-31 16:15:00,475.3,476.8,475.3,476.8,42.0
2006-07-31 16:30:00,476.5,476.5,475.3,475.4,25.0
2006-07-31 16:45:00,475.4,475.8,475.0,475.1,31.0
2006-08-01 09:45:00,475.5,476.4,475.5,476.0,60.0
2006-08-01 10:00:00,476.3,476.5,476.2,476.5,37.0
2006-08-01 10:15:00,476.5,476.6,475.2,475.2,24.0
2006-08-01 10:30:00,475.1,475.4,473.8,473.8,65.0
2006-08-01 10:45:00,473.8,474.0,473.5,473.9,51.0
2006-08-01 11:00:00,473.8,474.1,473.8,474.1,30.0
2006-08-01 11:15:00,474.2,474.2,473.9,474.1,24.0
2006-08-01 11:30:00,474.2,474.6,474.2,474.6,18.0
2006-08-01 11:45:00,474.6,474.6,474.4,474.4,5.0
2006-08-01 12:00:00,474.5,474.5,474.3,474.3,13.0
2006-08-01 12:15:00,474.4,474.6,474.4,474.6,9.0
2006-08-01 14:30:00,474.3,474.3,473.3,473.3,52.0
2006-08-01 14:45:00,473.2,473.6,471.7,471.9,133.0
2006-08-01 15:00:00,472.0,472.4,471.9,472.4,104.0
2006-08-01 15:15:00,472.4,472.4,472.2,472.3,40.0
2006-08-01 15:30:00,472.3,472.3,471.8,471.8,55.0
2006-08-01 15:45:00,471.9,471.9,471.6,471.8,25.0
2006-08-01 16:00:00,471.9,473.5,471.9,473.5,54.0
2006-08-01 16:15:00,473.8,473.9,472.5,472.5,36.0
2006-08-01 16:30:00,472.7,472.7,472.5,472.7,19.0
2006-08-01 16:45:00,472.6,473.0,472.5,473.0,12.0
2006-08-02 09:45:00,471.0,471.4,470.6,471.4,45.0
2006-08-02 10:00:00,471.4,472.0,471.1,471.8,37.0
2006-08-02 10:15:00,471.8,472.3,471.7,472.0,32.0
2006-08-02 10:30:00,472.2,474.1,472.2,474.0,117.0
2006-08-02 10:45:00,474.0,475.2,474.0,474.7,116.0
2006-08-02 11:00:00,474.6,474.6,473.3,473.4,33.0
2006-08-02 11:15:00,473.6,473.6,473.0,473.3,39.0
2006-08-02 11:30:00,473.3,473.3,472.7,473.3,56.0
2006-08-02 11:45:00,473.7,474.0,473.6,474.0,8.0
2006-08-02 12:00:00,473.7,474.0,473.7,474.0,8.0
2006-08-02 12:15:00,474.1,474.1,474.1,474.1,1.0
2006-08-02 14:30:00,474.4,475.6,474.4,475.0,91.0
2006-08-02 14:45:00,474.9,475.2,474.5,475.2,49.0
2006-08-02 15:00:00,475.4,476.6,475.4,476.4,89.0
2006-08-02 15:15:00,476.3,476.3,475.2,475.2,24.0
2006-08-02 15:30:00,475.3,475.5,475.3,475.5,2.0
2006-08-02 15:45:00,475.5,477.0,475.4,477.0,51.0
2006-08-02 16:00:00,477.2,478.4,477.2,478.2,75.0
2006-08-02 16:15:00,478.1,479.4,478.1,479.4,84.0
2006-08-02 16:30:00,479.1,480.4,479.1,480.4,75.0
2006-08-02 16:45:00,480.3,480.6,480.3,480.6,59.0
2006-08-03 09:45:00,483.0,483.4,482.5,483.0,99.0
2006-08-03 10:00:00,482.9,483.0,481.5,481.5,46.0
2006-08-03 10:15:00,481.7,482.7,481.7,482.5,29.0
2006-08-03 10:30:00,482.5,482.6,482.0,482.0,34.0
2006-08-03 10:45:00,482.0,482.1,481.3,481.3,24.0
2006-08-03 11:00:00,481.2,481.2,480.6,480.8,38.0
2006-08-03 11:15:00,480.8,481.9,480.8,481.9,55.0
2006-08-03 11:30:00,481.9,482.8,481.8,482.7,87.0
2006-08-03 11:45:00,482.5,482.6,482.2,482.3,17.0
2006-08-03 12:00:00,482.2,482.3,481.8,482.1,32.0
2006-08-03 12:15:00,482.2,483.8,482.1,483.8,85.0
2006-08-03 14:30:00,484.0,485.5,484.0,485.4,159.0
2006-08-03 14:45:00,485.4,487.5,485.4,486.6,127.0
2006-08-03 15:00:00,486.9,486.9,484.7,484.7,90.0
2006-08-03 15:15:00,484.5,485.9,484.1,485.9,56.0
2006-08-03 15:30:00,485.9,485.9,484.0,484.5,75.0
2006-08-03 15:45:00,484.5,484.9,484.5,484.9,43.0
2006-08-03 16:00:00,484.7,485.4,484.5,485.4,41.0
2006-08-03 16:15:00,485.2,486.3,485.2,486.3,60.0
2006-08-03 16:30:00,486.3,486.8,486.0,486.1,75.0
2006-08-03 16:45:00,486.0,486.0,484.5,484.5,60.0
2006-08-04 09:45:00,485.0,485.5,485.0,485.2,47.0
2006-08-04 10:00:00,485.3,485.3,484.2,484.2,78.0
2006-08-04 10:15:00,484.2,484.2,483.1,483.6,95.0
2006-08-04 10:30:00,483.6,484.0,483.4,484.0,33.0
2006-08-04 10:45:00,484.1,485.4,484.0,485.3,34.0
2006-08-04 11:00:00,485.3,485.5,485.1,485.1,19.0
2006-08-04 11:15:00,485.1,485.5,484.7,484.7,46.0
2006-08-04 11:30:00,484.7,484.7,483.9,484.0,50.0
2006-08-04 11:45:00,484.0,484.2,483.7,483.7,12.0
2006-08-04 12:00:00,483.5,483.9,483.2,483.6,47.0
2006-08-04 12:15:00,483.6,483.6,483.6,483.6,17.0
2006-08-04 14:30:00,484.2,487.4,484.2,486.5,66.0
2006-08-04 14:45:00,486.4,488.3,486.4,487.2,114.0
2006-08-04 15:00:00,487.0,487.0,486.0,486.3,29.0
2006-08-04 15:15:00,486.3,486.5,485.3,485.7,32.0
2006-08-04 15:30:00,485.8,486.0,485.5,485.7,13.0
2006-08-04 15:45:00,486.0,487.4,486.0,487.3,36.0
2006-08-04 16:00:00,487.3,487.9,486.5,486.9,53.0
2006-08-04 16:15:00,486.8,487.0,485.6,485.7,28.0
2006-08-04 16:30:00,485.6,485.9,485.2,485.7,26.0
2006-08-04 16:45:00,485.6,485.9,485.5,485.5,32.0
2006-08-07 09:45:00,484.8,484.8,484.1,484.4,21.0
2006-08-07 10:00:00,484.6,485.4,484.4,485.1,17.0
2006-08-07 10:15:00,485.1,487.2,485.1,487.2,40.0
2006-08-07 10:30:00,487.1,487.5,486.5,487.0,70.0
2006-08-07 10:45:00,487.0,487.0,486.5,486.5,38.0
2006-08-07 11:00:00,486.5,486.5,485.5,486.0,79.0
2006-08-07 11:15:00,485.6,486.0,485.3,486.0,28.0
2006-08-07 11:30:00,486.0,486.0,485.8,485.8,22.0
2006-08-07 11:45:00,485.8,486.4,485.8,486.2,17.0
2006-08-07 12:00:00,486.5,486.8,486.5,486.6,14.0
2006-08-07 12:15:00,486.8,486.9,486.4,486.5,25.0
2006-08-07 14:30:00,485.7,486.0,485.2,485.2,77.0
2006-08-07 14:45:00,485.2,485.7,485.2,485.2,17.0
2006-08-07 15:00:00,485.1,486.7,485.1,486.7,34.0
2006-08-07 15:15:00,486.6,486.8,486.4,486.7,17.0
2006-08-07 15:30:00,486.3,486.3,485.7,486.2,26.0
2006-08-07 15:45:00,486.4,486.5,486.2,486.5,7.0
2006-08-07 16:00:00,486.6,488.1,486.6,487.7,70.0
2006-08-07 16:15:00,487.9,488.0,487.0,487.0,32.0
2006-08-07 16:30:00,487.3,487.4,486.7,487.0,25.0
2006-08-07 16:45:00,486.9,487.3,486.9,487.2,29.0
2006-08-08 09:45:00,489.5,490.9,489.5,490.9,71.0
2006-08-08 10:00:00,490.9,492.0,490.9,491.0,56.0
2006-08-08 10:15:00,491.1,491.2,490.6,490.6,29.0
2006-08-08 10:30:00,490.7,491.0,490.6,491.0,34.0
2006-08-08 10:45:00,491.0,491.4,490.8,491.1,35.0
2006-08-08 11:00:00,491.5,491.6,491.3,491.3,43.0
2006-08-08 11:15:00,491.3,492.0,491.2,491.9,35.0
2006-08-08 11:30:00,492.0,492.9,492.0,492.5,55.0
2006-08-08 11:45:00,492.5,492.5,492.0,492.0,15.0
2006-08-08 12:00:00,492.2,493.0,492.1,492.8,35.0
2006-08-08 12:15:00,492.9,493.0,492.6,493.0,19.0
